,Id,Geography,Total; Estimate; AGE - 25 to 29 years,Total; Estimate; AGE - 30 to 34 years,Total; Estimate; AGE - 35 to 39 years,Total; Estimate; AGE - 40 to 44 years,Total; Estimate; AGE - 45 to 49 years,Total; Estimate; AGE - 50 to 54 years,Total; Estimate; AGE - 55 to 59 years,Total; Estimate; AGE - 60 to 64 years,Total; Estimate; AGE - 65 to 69 years,Total; Estimate; AGE - 70 to 74 years,Total; Estimate; AGE - 75 to 79 years,Total; Estimate; AGE - 80 to 84 years,Total; Estimate; AGE - 85 years and over,Percentage: Public transportation (excluding taxicab),Estimate; Public transportation (excluding taxicab):,Estimate; Total:,Percentage: Nonfamily household,Nonfamily household; Estimate; Total households,Total; Estimate; Total households,Married-couple family household with own children ,Percentage: bachelors degree or higher,Population 25 years and over,Median income,Median income - families,Percentage: Renter-occupied housing units,Occupied housing units; Estimate; Occupied housing units,Renter-occupied housing units; Estimate; Occupied housing units,Renter-occupied housing units; MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - 30 percent or more,"Renter-occupied housing units; Estimate; MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - $20,000 to $34,999 - 30 percent or more","Renter-occupied housing units; Estimate; MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - $35,000 to $49,999 - 30 percent or more","Renter-occupied housing units; Estimate; MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - $50,000 to $74,999 - 30 percent or more","Renter-occupied housing units; Estimate; MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - $75,000 or more - 30 percent or more",Median House value (dollars),Dwelling Units: - 3 or 4,Dwelling Units: -5 or more,Estimate; Total: - 5 to 9,Estimate; Total: - 10 to 19,Estimate; Total: - 20 to 49,Estimate; Total: - 50 or more, 3 or more vehicles available,Estimate; Total: - 3 vehicles available,Estimate; Total: - 4 or more vehicles available,Percentage: Not Hispanic or Latino: - White ,Estimate; Not Hispanic or Latino: - White alone,Estimate; Total:.1,Year,inflation_adj_median_house_value,increase_in_edu_attainment_2015,increase_in_house_value_2015,def1,increase_in_home_price_distribution_2015,def2,increase_in_workers_taking_transit_2015,def3,increase_in_non_family_households_2015,dwelling_units_5_or_more_2015,dwelling_units_3_or_4_2015,increase_in_renter_occupied_housing_units_2015,increase_in_vehicles_3_or_more
214,53033025102,"Census Tract 251.02, King County, Washington",5.6,11.7,8.7,8.4,6.3,8.3,2.8,4.7,4.3,1.4,1.9,0.5,1.0,5.0,209,3899,23.0,644,2745,957.0,46.7,4493.0,104469,115532,28.000000000000004,2745,778,25.9,13.2,5.9,6.8,0.0,379300,52,476,61,258,83,74.0,584,372.0,212.0,0.49,3763,7729,2015,,10.300000000000004,-56912.0,NotEligibleForGentrification,false,NotCurrentlyGentrifying,true,NotInDangerOfGentrifying,false,true,false,true,false
215,53033025200,"Census Tract 252, King County, Washington",8.1,9.7,8.5,8.2,8.1,7.4,6.4,5.5,2.6,3.0,2.1,1.1,2.5,6.0,246,4265,33.0,1074,3228,678.0,35.0,5435.0,75109,79327,35.0,3228,1143,16.1,8.1,3.5,4.5,0.0,313200,256,417,181,108,24,104.0,752,579.0,173.0,0.57,4636,8098,2015,,1.2999999999999972,-55404.0,NotEligibleForGentrification,false,NotCurrentlyGentrifying,false,NotInDangerOfGentrifying,false,false,true,true,false
216,53033025301,"Census Tract 253.01, King County, Washington",13.3,6.2,7.5,8.6,10.2,10.1,5.8,5.1,5.9,2.4,1.1,1.7,1.4,4.0,148,3413,53.0,1436,2706,366.0,39.7,3064.0,77278,84479,65.0,2706,1762,35.3,9.6,12.0,11.0,2.7,416200,0,1602,341,116,122,1023.0,625,436.0,189.0,0.69,3933,5691,2015,,3.700000000000003,-52196.00000000006,NotEligibleForGentrification,false,NotCurrentlyGentrifying,false,NotInDangerOfGentrifying,false,true,false,true,true
217,53033025302,"Census Tract 253.02, King County, Washington",9.8,8.5,5.8,5.5,6.6,11.0,3.3,4.6,3.6,2.2,0.4,3.4,6.5,22.0,554,2506,67.0,1758,2614,194.0,29.2,3423.0,34471,47100,89.0,2614,2326,24.9,15.3,6.2,1.1,2.3,170700,279,1896,198,48,351,1299.0,138,103.0,35.0,0.45,2392,5263,2015,,-4.5000000000000036,-105996.0,EligibleForGentrification,false,NotCurrentlyGentrifying,true,NotInDangerOfGentrifying,false,true,true,true,true
218,53033025400,"Census Tract 254, King County, Washington",14.3,10.2,8.1,6.3,8.3,4.3,5.9,5.2,2.1,0.6,0.7,0.8,1.3,12.0,466,3946,49.0,1437,2942,517.0,21.1,4207.0,47773,50819,71.0,2942,2098,35.1,18.6,11.2,5.3,0.0,231100,188,1574,268,463,485,358.0,336,260.0,76.0,0.4,2888,7245,2015,,2.0,-60068.0,EligibleForGentrification,false,NotCurrentlyGentrifying,true,NotInDangerOfGentrifying,true,true,false,true,false
219,53033025500,"Census Tract 255, King County, Washington",9.7,8.0,10.4,8.5,9.2,7.4,5.3,2.7,2.4,2.6,0.6,1.5,2.5,6.0,157,2835,45.0,895,1982,334.0,27.0,3216.0,57246,57795,57.99999999999999,1982,1141,33.8,16.3,9.3,7.2,1.0,247100,132,714,61,236,222,195.0,399,347.0,52.0,0.47,2373,5020,2015,,8.3,-31648.0,EligibleForGentrification,false,NotCurrentlyGentrifying,false,NotInDangerOfGentrifying,true,true,true,true,true
220,53033025601,"Census Tract 256.01, King County, Washington",8.9,7.5,9.7,8.4,6.4,5.0,10.1,7.0,1.3,2.7,1.9,0.8,0.9,7.000000000000001,201,2825,41.0,826,1998,407.0,31.4,3370.0,60833,70938,36.0,1998,727,27.8,12.5,7.2,8.1,0.0,318100,11,469,0,30,356,83.0,339,258.0,81.0,0.43,2220,5113,2015,,6.0,8356.0,EligibleForGentrification,false,NotCurrentlyGentrifying,false,NotInDangerOfGentrifying,false,false,true,true,false
221,53033025602,"Census Tract 256.02, King County, Washington",5.7,7.2,7.9,9.9,6.0,6.6,7.2,3.7,3.8,2.0,3.2,1.4,1.6,4.0,134,3366,21.0,432,2026,688.0,43.4,3673.0,105446,115650,6.0,2026,124,25.1,8.9,8.1,8.1,0.0,365500,0,11,0,0,11,0.0,598,390.0,208.0,0.53,3421,6470,2015,,5.100000000000001,-83672.00000000006,NotEligibleForGentrification,false,NotCurrentlyGentrifying,true,NotInDangerOfGentrifying,true,true,false,false,false
222,53033025701,"Census Tract 257.01, King County, Washington",9.8,8.8,6.4,6.8,8.7,4.9,4.6,6.7,3.4,2.6,3.0,1.4,2.2,5.0,159,2931,49.0,1325,2684,485.0,34.6,3905.0,47219,58760,65.0,2684,1743,29.9,15.0,10.7,4.2,0.0,213300,237,1793,809,476,114,394.0,336,331.0,5.0,0.56,3033,5387,2015,,12.0,-97416.0,EligibleForGentrification,false,NotCurrentlyGentrifying,false,NotInDangerOfGentrifying,false,true,true,true,false
223,53033025702,"Census Tract 257.02, King County, Washington",7.2,8.9,7.1,6.0,6.9,7.6,7.8,9.0,4.9,2.1,1.9,0.9,2.1,3.0,48,1769,21.0,271,1270,275.0,33.6,2252.0,85758,89977,24.0,1270,309,30.7,3.9,10.0,16.8,0.0,286000,0,126,8,55,18,45.0,546,352.0,194.0,0.55,1978,3593,2015,,1.3000000000000043,-55712.0,NotEligibleForGentrification,false,NotCurrentlyGentrifying,false,NotInDangerOfGentrifying,false,false,false,true,true
224,53033025803,"Census Tract 258.03, King County, Washington",9.2,8.2,6.6,8.1,4.2,6.3,5.6,4.1,1.8,1.8,1.5,1.4,1.6,7.000000000000001,159,2330,40.0,687,1727,453.0,22.3,2654.0,50750,57688,49.0,1727,843,54.2,30.1,14.7,9.4,0.0,201600,16,862,116,640,65,41.0,339,259.0,80.0,0.39,1942,5039,2015,,1.1000000000000014,-72720.0,EligibleForGentrification,false,NotCurrentlyGentrifying,false,NotInDangerOfGentrifying,true,true,false,true,true
225,53033025804,"Census Tract 258.04, King County, Washington",7.1,8.3,5.8,6.7,5.7,7.5,5.9,5.1,3.3,6.5,2.0,1.2,2.7,6.0,117,1965,21.0,252,1206,345.0,31.0,2469.0,71225,83140,14.000000000000002,1206,169,39.7,0.0,23.1,16.6,0.0,253100,36,0,0,0,0,0.0,405,311.0,94.0,0.52,2006,3840,2015,,0.3999999999999986,-70792.0,NotEligibleForGentrification,false,NotCurrentlyGentrifying,false,NotInDangerOfGentrifying,false,false,true,false,false
226,53033025805,"Census Tract 258.05, King County, Washington",10.2,6.7,12.5,8.6,5.1,6.4,6.3,4.1,2.3,1.8,3.9,2.5,0.6,8.0,216,2543,31.0,568,1804,451.0,18.8,2601.0,58309,60061,47.0,1804,854,52.4,20.4,11.7,20.3,0.0,184400,42,892,273,373,157,89.0,413,278.0,135.0,0.37,1937,5248,2015,,-18.099999999999998,-125668.0,EligibleForGentrification,false,NotCurrentlyGentrifying,false,NotInDangerOfGentrifying,false,true,false,true,true
227,53033025806,"Census Tract 258.06, King County, Washington",12.7,5.8,9.6,7.3,6.2,7.9,5.7,5.1,3.3,1.9,1.7,1.6,1.5,10.0,247,2406,27.0,457,1695,397.0,37.9,3098.0,77821,91389,45.0,1695,755,38.4,21.7,11.0,2.3,3.4,305100,55,496,97,70,199,130.0,449,334.0,115.0,0.33,1606,4811,2015,,3.6999999999999957,-118476.0,NotEligibleForGentrification,false,NotCurrentlyGentrifying,true,NotInDangerOfGentrifying,false,true,false,true,false
228,53033026001,"Census Tract 260.01, King County, Washington",8.5,6.1,7.1,6.4,5.1,7.8,7.8,7.9,4.2,5.0,1.8,1.9,4.4,7.000000000000001,194,2822,23.0,478,2043,385.0,41.3,3640.0,73750,83219,24.0,2043,488,36.6,14.1,16.6,3.9,2.0,324700,21,0,0,0,0,0.0,633,489.0,144.0,0.34,1961,5755,2015,,11.699999999999996,-62588.0,NotEligibleForGentrification,false,NotCurrentlyGentrifying,false,NotInDangerOfGentrifying,false,false,true,true,true
229,53033026002,"Census Tract 260.02, King County, Washington",6.1,9.7,7.6,8.5,5.1,3.7,6.0,4.7,3.0,1.3,1.3,2.4,1.8,11.0,488,4345,33.0,1018,3094,460.0,26.5,4356.0,51154,50909,54.0,3094,1686,37.1,26.0,10.4,0.7,0.0,282500,95,1553,127,345,750,331.0,581,424.0,157.0,0.26,2290,8967,2015,,2.1999999999999993,-68284.0,EligibleForGentrification,false,NotCurrentlyGentrifying,false,NotInDangerOfGentrifying,false,true,true,false,true
230,53033026100,"Census Tract 261, King County, Washington",10.1,5.8,4.7,4.7,7.9,9.0,5.9,5.2,3.5,4.6,2.3,1.7,2.2,6.0,172,2880,42.0,1053,2528,337.0,10.6,3971.0,46826,47281,55.00000000000001,2528,1392,28.1,18.5,5.7,1.1,2.8,227400,283,863,286,377,121,79.0,351,210.0,141.0,0.23,1500,6552,2015,,-14.200000000000001,-104808.0,EligibleForGentrification,false,NotCurrentlyGentrifying,false,NotInDangerOfGentrifying,true,true,true,true,false
231,53033026200,"Census Tract 262, King County, Washington",12.0,6.8,6.7,8.6,6.7,5.6,9.8,3.9,2.0,2.4,1.4,1.2,0.7,7.000000000000001,215,3023,48.0,1141,2363,465.0,29.0,3605.0,46535,65265,69.0,2363,1640,26.4,10.0,13.8,1.6,1.0,251900,191,1491,233,359,670,229.0,223,117.0,106.0,0.43,2437,5645,2015,,6.899999999999999,-57952.0,EligibleForGentrification,false,NotCurrentlyGentrifying,true,NotInDangerOfGentrifying,true,false,true,true,false
232,53033026300,"Census Tract 263, King County, Washington",6.9,6.1,5.7,9.7,5.6,6.3,7.8,5.0,4.5,2.0,3.7,0.7,2.8,8.0,61,737,38.0,215,561,153.0,15.6,988.0,55110,75667,34.0,561,189,41.8,6.3,30.2,5.3,0.0,246800,36,79,14,0,11,54.0,129,52.0,77.0,0.31,496,1587,2015,,-3.299999999999999,-93076.0,EligibleForGentrification,false,NotCurrentlyGentrifying,true,NotInDangerOfGentrifying,true,true,false,false,true
233,53033026400,"Census Tract 264, King County, Washington",12.8,4.4,7.2,7.4,5.6,7.0,6.8,3.5,2.8,1.9,3.0,0.9,1.8,9.0,264,2850,47.0,1129,2386,382.0,15.0,4563.0,43487,47720,57.99999999999999,2386,1375,24.9,20.9,4.0,0.0,0.0,216300,114,1230,312,311,395,212.0,338,278.0,60.0,0.36,2049,5711,2015,,0.6999999999999993,-79728.0,EligibleForGentrification,false,NotCurrentlyGentrifying,true,NotInDangerOfGentrifying,true,false,false,true,true
234,53033026500,"Census Tract 265, King County, Washington",9.6,5.5,9.1,5.8,5.8,6.0,6.4,6.5,3.3,3.7,3.5,1.6,0.3,19.0,336,1770,31.0,474,1530,188.0,13.3,1941.0,29107,34800,65.0,1530,993,19.0,15.8,3.2,0.0,0.0,224800,253,368,128,76,71,93.0,193,128.0,65.0,0.27,1179,4313,2015,,0.40000000000000036,-42608.0,EligibleForGentrification,false,CurrentlyGentrifying,true,NotInDangerOfGentrifying,false,true,true,true,false
235,53033026600,"Census Tract 266, King County, Washington",7.9,7.7,6.7,12.0,5.2,10.7,4.8,5.0,2.2,1.4,1.2,0.7,0.3,7.000000000000001,93,1371,25.0,217,853,281.0,23.4,1580.0,63799,62917,33.0,853,283,59.0,7.1,30.4,18.0,3.5,266000,42,74,14,60,0,0.0,291,231.0,60.0,0.38,1081,2840,2015,,6.899999999999999,-92560.0,EligibleForGentrification,false,NotCurrentlyGentrifying,false,NotInDangerOfGentrifying,false,true,true,false,true
236,53033026700,"Census Tract 267, King County, Washington",7.6,4.5,6.8,7.2,11.2,6.0,7.8,5.5,5.2,5.0,2.0,0.9,2.1,15.0,350,2274,31.0,605,1983,395.0,33.8,3903.0,65660,76173,30.0,1983,595,24.0,5.2,18.8,0.0,0.0,334500,81,388,136,142,0,110.0,364,276.0,88.0,0.6,3026,5056,2015,,5.699999999999996,-72336.0,EligibleForGentrification,false,NotCurrentlyGentrifying,false,NotInDangerOfGentrifying,true,true,false,false,false
237,53033026801,"Census Tract 268.01, King County, Washington",4.4,14.0,6.8,9.2,5.5,4.4,5.8,5.9,3.5,5.1,1.8,0.2,1.3,17.0,468,2835,45.0,945,2101,276.0,17.3,2895.0,36505,47500,60.0,2101,1268,34.6,31.2,3.4,0.0,0.0,227000,83,975,189,295,213,278.0,442,319.0,123.0,0.27,1517,5530,2015,,9.0,-83068.0,EligibleForGentrification,false,NotCurrentlyGentrifying,true,NotInDangerOfGentrifying,true,true,true,false,true
238,53033026802,"Census Tract 268.02, King County, Washington",7.9,5.5,6.4,9.6,6.4,5.3,5.7,4.3,2.8,1.8,2.4,0.6,0.4,9.0,185,2171,28.999999999999996,436,1498,418.0,15.2,3319.0,41875,49731,50.0,1498,751,35.8,26.6,7.9,1.3,0.0,253700,224,399,25,119,193,62.0,365,237.0,128.0,0.33,1616,4932,2015,,1.799999999999999,-40708.0,EligibleForGentrification,false,NotCurrentlyGentrifying,false,NotInDangerOfGentrifying,false,true,true,true,false
239,53033027000,"Census Tract 270, King County, Washington",7.6,7.5,6.7,6.6,3.0,10.4,7.5,6.0,3.6,4.2,0.6,1.9,2.1,7.000000000000001,119,1734,30.0,335,1130,237.0,20.5,2015.0,59417,67917,28.000000000000004,1130,320,28.4,17.8,2.8,7.8,0.0,228100,21,63,12,15,29,7.0,435,166.0,269.0,0.47,1652,3552,2015,,3.3999999999999986,-79916.0,EligibleForGentrification,false,NotCurrentlyGentrifying,true,NotInDangerOfGentrifying,false,false,false,false,true
240,53033027100,"Census Tract 271, King County, Washington",2.8,5.9,8.7,5.7,6.9,4.9,4.0,5.9,5.9,2.5,2.2,3.2,2.8,13.0,159,1243,42.0,514,1214,199.0,16.3,2378.0,46250,55417,64.0,1214,777,38.7,22.0,10.0,6.7,0.0,254100,73,449,125,100,62,162.0,224,148.0,76.0,0.43,1440,3324,2015,,2.3000000000000007,-43980.0,EligibleForGentrification,false,NotCurrentlyGentrifying,false,NotInDangerOfGentrifying,false,false,true,true,false
241,53033027200,"Census Tract 272, King County, Washington",7.5,8.3,6.4,7.5,11.0,6.2,6.9,4.9,2.6,1.1,0.9,0.6,0.5,6.0,71,1121,34.0,295,875,133.0,21.9,1457.0,50083,64000,42.0,875,369,19.5,15.4,4.1,0.0,0.0,238100,27,124,21,38,59,6.0,183,94.0,89.0,0.33,840,2545,2015,,-2.8000000000000007,-113224.0,EligibleForGentrification,false,NotCurrentlyGentrifying,false,NotInDangerOfGentrifying,false,false,true,true,false
242,53033027300,"Census Tract 273, King County, Washington",11.9,7.4,8.6,6.2,5.7,7.0,5.4,3.5,4.7,1.5,1.0,1.8,0.6,18.0,488,2642,28.000000000000004,544,1922,514.0,18.9,3699.0,49023,48060,52.0,1922,1001,34.0,18.7,13.2,2.1,0.0,215600,124,576,78,118,168,212.0,455,283.0,172.0,0.3,1873,6205,2015,,8.399999999999999,-65416.0,EligibleForGentrification,false,NotCurrentlyGentrifying,true,NotInDangerOfGentrifying,true,false,false,false,false
243,53033027400,"Census Tract 274, King County, Washington",7.4,7.5,9.4,7.6,7.7,7.5,5.2,3.7,4.2,3.2,2.2,0.9,1.9,5.0,125,2442,37.0,630,1713,351.0,19.0,3280.0,60536,67301,30.0,1713,520,34.4,20.2,12.5,1.7,0.0,236200,24,152,8,0,0,144.0,615,318.0,297.0,0.51,2594,5079,2015,,2.0,-65876.0,EligibleForGentrification,false,NotCurrentlyGentrifying,false,NotInDangerOfGentrifying,true,true,false,false,true
244,53033027500,"Census Tract 275, King County, Washington",4.2,8.3,6.8,7.9,6.0,10.4,6.1,7.1,4.7,3.6,3.8,1.0,2.5,7.000000000000001,146,2199,40.0,665,1654,310.0,18.7,3259.0,56406,65417,42.0,1654,696,33.2,18.8,8.2,5.2,1.0,229900,54,376,96,87,73,120.0,364,233.0,131.0,0.49,2369,4828,2015,,0.8999999999999986,-58244.0,EligibleForGentrification,false,NotCurrentlyGentrifying,false,NotInDangerOfGentrifying,false,false,true,true,true
245,53033027600,"Census Tract 276, King County, Washington",8.3,8.0,7.1,6.4,5.8,7.6,5.4,4.7,2.6,2.3,1.7,1.0,0.9,12.0,256,2198,27.0,450,1688,323.0,29.9,2839.0,51944,46809,52.0,1688,882,57.6,42.9,13.8,0.9,0.0,410200,153,769,317,294,110,48.0,327,225.0,102.0,0.4,1984,4955,2015,,1.1999999999999993,-39080.00000000006,NotEligibleForGentrification,false,NotCurrentlyGentrifying,false,NotInDangerOfGentrifying,false,true,false,true,true
246,53033027701,"Census Tract 277.01, King County, Washington",1.6,6.3,2.6,5.3,8.4,10.0,13.7,10.5,5.3,2.9,1.8,2.6,4.9,21.0,641,2989,41.0,1055,2579,423.0,55.9,3826.0,64007,92045,31.0,2579,804,25.4,7.6,17.8,0.0,0.0,403400,68,323,14,138,40,131.0,658,463.0,195.0,0.91,5083,5565,2015,,-4.300000000000004,-103228.00000000006,NotEligibleForGentrification,false,NotCurrentlyGentrifying,true,NotInDangerOfGentrifying,false,true,false,true,false
247,53033027702,"Census Tract 277.02, King County, Washington",1.8,2.8,7.9,3.7,11.2,7.9,10.3,11.2,13.1,4.2,2.5,2.1,3.3,19.0,427,2211,39.0,843,2178,276.0,54.7,3829.0,81757,99572,14.000000000000002,2178,304,61.2,40.5,16.8,3.9,0.0,379500,0,25,0,15,0,10.0,549,406.0,143.0,0.93,4277,4624,2015,,-0.19999999999999574,-149376.0,NotEligibleForGentrification,false,NotCurrentlyGentrifying,true,NotInDangerOfGentrifying,true,true,false,false,false
248,53033027800,"Census Tract 278, King County, Washington",3.4,2.7,4.9,5.1,5.1,11.6,9.9,9.5,7.9,5.9,4.1,5.3,3.2,4.0,65,1461,30.0,400,1351,230.0,50.7,2540.0,89185,100398,10.0,1351,130,26.9,11.5,9.2,6.2,0.0,409700,0,77,22,0,55,0.0,427,342.0,85.0,0.89,2845,3213,2015,,-5.899999999999999,-72844.00000000006,NotEligibleForGentrification,false,NotCurrentlyGentrifying,true,NotInDangerOfGentrifying,true,true,false,false,true
249,53033027900,"Census Tract 279, King County, Washington",7.0,8.5,5.7,5.5,9.7,8.4,8.7,6.6,3.6,2.9,3.2,1.8,1.3,8.0,320,3976,47.0,1448,3099,514.0,27.3,4446.0,52425,66147,53.0,3099,1652,8.6,5.0,2.8,0.8,0.0,279200,242,1048,312,184,335,217.0,423,348.0,75.0,0.68,4951,7322,2015,,1.1999999999999993,-83032.0,EligibleForGentrification,false,NotCurrentlyGentrifying,false,NotInDangerOfGentrifying,false,false,true,true,true
250,53033028000,"Census Tract 280, King County, Washington",8.6,7.7,6.9,7.9,8.1,5.4,3.6,2.9,1.4,3.9,0.9,1.6,1.1,10.0,188,1800,35.0,497,1437,241.0,10.1,2469.0,44127,47045,85.0,1437,1222,23.5,16.1,5.6,1.8,0.0,204700,10,1321,239,542,259,281.0,110,62.0,48.0,0.36,1456,4029,2015,,0.6999999999999993,-108716.0,EligibleForGentrification,false,NotCurrentlyGentrifying,true,NotInDangerOfGentrifying,false,false,false,false,false
251,53033028100,"Census Tract 281, King County, Washington",8.7,7.3,7.6,10.7,3.5,8.9,7.1,3.5,3.6,2.2,1.3,0.8,3.1,14.000000000000002,162,1157,41.0,342,829,169.0,13.0,1372.0,45845,59688,66.0,829,547,20.5,19.2,0.4,0.9,0.0,240800,33,388,28,160,170,30.0,176,101.0,75.0,0.22,531,2439,2015,,-3.3999999999999986,-95188.0,EligibleForGentrification,false,NotCurrentlyGentrifying,false,NotInDangerOfGentrifying,true,false,true,false,true
252,53033028200,"Census Tract 282, King County, Washington",10.4,7.0,6.1,7.7,7.3,5.0,4.1,7.2,3.7,2.4,2.2,0.4,0.4,19.0,483,2538,50.0,955,1929,271.0,17.7,2527.0,41386,43796,68.0,1929,1318,23.7,13.9,9.1,0.7,0.0,234200,108,1145,199,458,322,166.0,334,187.0,147.0,0.25,1228,4989,2015,,-1.1000000000000014,-27484.00000000003,EligibleForGentrification,false,NotCurrentlyGentrifying,true,NotInDangerOfGentrifying,true,true,false,true,true
253,53033028300,"Census Tract 283, King County, Washington",9.7,6.6,6.8,6.4,4.6,11.4,9.8,4.3,5.3,2.4,1.0,0.9,1.9,11.0,310,2770,40.0,782,1934,342.0,33.7,2868.0,78915,90833,22.0,1934,429,27.1,11.7,15.4,0.0,0.0,261300,49,340,187,91,0,62.0,617,361.0,256.0,0.48,2403,5018,2015,,6.900000000000002,-37428.0,NotEligibleForGentrification,false,NotCurrentlyGentrifying,true,NotInDangerOfGentrifying,true,true,true,false,true
254,53033028402,"Census Tract 284.02, King County, Washington",10.3,8.2,6.9,5.7,7.4,8.4,4.3,5.4,4.1,2.6,1.0,0.7,1.1,11.0,225,2128,35.0,602,1702,438.0,15.1,3026.0,39756,45000,56.00000000000001,1702,959,40.3,26.1,11.4,2.8,0.0,235100,18,869,47,229,326,267.0,332,140.0,192.0,0.29,1400,4793,2015,,1.5,-66760.0,EligibleForGentrification,false,NotCurrentlyGentrifying,false,NotInDangerOfGentrifying,true,true,false,true,false
255,53033028403,"Census Tract 284.03, King County, Washington",8.5,9.5,6.6,9.0,4.7,6.1,3.8,6.9,7.2,3.6,1.9,1.8,3.2,19.0,442,2327,50.0,1162,2326,405.0,12.3,3693.0,31356,44857,59.0,2326,1367,43.0,37.8,2.6,2.6,0.0,138500,72,1132,80,482,275,295.0,185,176.0,9.0,0.36,1866,5232,2015,,0.0,-91000.00000000003,EligibleForGentrification,false,NotCurrentlyGentrifying,true,NotInDangerOfGentrifying,false,false,true,true,false
256,53033028500,"Census Tract 285, King County, Washington",7.5,5.6,6.8,8.5,9.5,9.9,5.4,1.5,4.9,2.1,2.3,2.0,0.4,9.0,168,1922,40.0,652,1631,231.0,20.8,2676.0,47560,66953,49.0,1631,799,37.9,26.4,10.6,0.0,0.9,260600,14,755,140,387,156,72.0,310,210.0,100.0,0.6,2332,3885,2015,,-1.0999999999999979,-60484.0,EligibleForGentrification,false,NotCurrentlyGentrifying,true,NotInDangerOfGentrifying,false,true,false,false,false
257,53033028600,"Census Tract 286, King County, Washington",2.9,7.5,2.1,5.3,8.2,8.4,10.7,6.9,5.7,2.9,3.9,2.3,3.8,2.0,76,3223,36.0,931,2587,563.0,51.9,4686.0,88574,114111,28.000000000000004,2587,718,21.7,13.5,3.6,4.6,0.0,470300,156,518,66,58,162,232.0,919,532.0,387.0,0.77,5109,6597,2015,,7.399999999999999,-111928.0,NotEligibleForGentrification,false,NotCurrentlyGentrifying,false,NotInDangerOfGentrifying,true,true,true,true,true
258,53033028700,"Census Tract 287, King County, Washington",5.8,6.2,5.7,5.5,10.0,6.6,7.2,6.5,4.4,3.8,2.3,2.4,1.9,4.0,98,2443,31.0,564,1840,420.0,25.7,3597.0,73841,82443,13.0,1840,237,56.5,29.5,27.0,0.0,0.0,264500,7,62,51,0,0,11.0,659,390.0,269.0,0.69,3562,5127,2015,,1.3000000000000007,-59500.0,NotEligibleForGentrification,false,NotCurrentlyGentrifying,false,NotInDangerOfGentrifying,true,true,true,true,true
259,53033028801,"Census Tract 288.01, King County, Washington",8.9,9.7,9.6,6.5,5.5,10.3,6.8,2.3,3.0,1.9,1.3,2.1,7.0,8.0,83,1047,45.0,346,774,117.0,21.8,2518.0,60948,74405,44.0,774,342,41.8,13.5,14.3,6.1,7.9,225200,10,239,19,15,17,188.0,252,115.0,137.0,0.54,1612,2981,2015,,7.200000000000001,-37888.0,EligibleForGentrification,false,NotCurrentlyGentrifying,true,NotInDangerOfGentrifying,true,true,false,true,true
260,53033028802,"Census Tract 288.02, King County, Washington",9.2,11.9,7.9,5.6,6.1,3.5,6.4,4.5,4.0,1.4,0.5,1.0,0.4,13.0,414,3180,38.0,871,2319,405.0,19.7,3586.0,40590,39122,62.0,2319,1449,48.8,33.1,15.7,0.0,0.0,279300,272,982,331,291,326,34.0,388,222.0,166.0,0.28,2016,7075,2015,,5.799999999999999,-95136.0,EligibleForGentrification,false,NotCurrentlyGentrifying,false,NotInDangerOfGentrifying,true,false,false,true,true
261,53033028901,"Census Tract 289.01, King County, Washington",10.9,7.6,3.0,6.2,7.8,8.2,6.7,7.5,4.5,3.3,2.6,3.3,3.3,11.0,220,1948,44.0,690,1556,223.0,25.3,2286.0,67500,80313,46.0,1556,719,24.0,2.5,7.5,10.8,3.2,285200,57,696,106,263,261,66.0,370,217.0,153.0,0.69,2395,3475,2015,,-3.8000000000000007,-7156.0,NotEligibleForGentrification,false,NotCurrentlyGentrifying,true,NotInDangerOfGentrifying,false,false,false,true,true
262,53033028902,"Census Tract 289.02, King County, Washington",8.6,14.5,9.3,5.9,6.8,3.9,5.0,2.9,3.1,1.7,2.2,2.1,1.8,12.0,370,3080,39.0,938,2412,405.0,11.8,3875.0,41000,38110,67.0,2412,1618,22.3,12.2,5.7,4.4,0.0,194000,399,1335,530,295,350,160.0,474,318.0,156.0,0.36,2375,6575,2015,,-6.800000000000001,-73192.0,EligibleForGentrification,false,NotCurrentlyGentrifying,false,NotInDangerOfGentrifying,false,false,true,true,true
263,53033029001,"Census Tract 290.01, King County, Washington",3.1,6.1,3.3,5.8,7.6,10.4,7.1,4.9,6.3,5.6,3.4,4.0,6.2,7.000000000000001,129,1976,40.0,787,1957,246.0,30.0,3738.0,58641,78462,28.000000000000004,1957,541,42.7,23.8,12.4,5.0,1.5,250300,43,611,43,164,132,272.0,481,308.0,173.0,0.69,3051,4446,2015,,9.8,-85364.0,EligibleForGentrification,false,NotCurrentlyGentrifying,true,NotInDangerOfGentrifying,false,true,false,true,true
