Id,Geography,neighborhood,city,year,total population,total households,median house value,percent public transportation,percent white not hispanic,median income,median family income,percent nonfamily household,median gross rent,median_contract_rent,percent renter-occupied housing units,monthly housing costs 30+ percent of renter householdhold income,rent 35-39.9 percent of household income,rent 40-49.9 percent of household income,rent 50 percent of household income,not computed rent as percent of household income,3-4 dwelling units,5+ dwelling units,3+ vehicles available,percent bachelors degree or higher,bachelor deg 25yr+,percent bachelor deg 25yr+,children under18 in family household,children under18 in married household,"household income 20,000-29,999","household income 30,000-39,999","household income 40,000-49,999","household income 50,000-59,999","household income 60,000-74,999","household income 75,000-99,999","household income 100,000-124,999","household income 125,000-149,999","household income 150,000-199,999","household income 200,000+",total count household income,total population 25yr+,total female 25-29yr,total female 30-39yr,total female 40-49yr,total female 50-59yr,total female 60-64yr,total female 65-69yr,total female 70yr+,total male 25-29yr,total male 30-39yr,total male 40-49yr,total male 50-59yr,total male 60-64yr,total male 65-69yr,total male 70yr+
53033020401,"Census Tract 204.01, King County, Washington",Meridian Park,,2010,3297,1448,335400,0.11268317300000001,0.701546861,65353,848,0.41436464100000003,1088,915.0,0.274861878,187.0,5,42,95,12,48,346,292,38.8,703,0.2740740740740741,535,415,106,118,121,171,204,325,168,54,22,0,1448,2565,166,257,279,288,122,41,172,72,357,328,296,28,51,108
53033020402,"Census Tract 204.02, King County, Washington",Ballinger,,2015,5600,2233,341300,0.133866861,0.74875,71758,85890,0.276757725,1163,981.0,0.27317510100000003,31.4,96,29,93,73,154,378,357,39.4,1006,0.2543615676359039,1210,1020,152,170,252,106,242,289,197,232,192,143,2233,3955,184,395,340,423,276,158,315,113,383,368,334,222,148,296
53033020402,"Census Tract 204.02, King County, Washington",Ballinger,,2010,5168,2184,374900,0.102202961,0.7654798759999999,61823,1262,0.42216117200000003,983,820.0,0.35714285700000004,371.0,13,116,191,66,229,431,473,45.0,1011,0.2630072840790843,991,716,225,155,249,200,207,273,301,94,115,137,2184,3844,213,401,321,409,144,205,341,197,389,310,333,175,138,268
53033020500,"Census Tract 205, King County, Washington",Ridgecrest,,2015,6119,2674,287300,0.133078731,0.6486353979999999,66786,85515,0.382572924,1135,1032.0,0.38444278200000004,26.3,58,68,314,84,122,688,488,43.7,1199,0.25575938566552897,1159,853,231,120,95,305,205,516,377,180,125,27,2674,4688,304,475,409,575,272,148,290,318,486,511,401,131,234,134
53033020500,"Census Tract 205, King County, Washington",Ridgecrest,,2010,6016,2690,334600,0.101722995,0.687832447,61725,1467,0.45464684,875,761.0,0.347583643,316.0,50,39,275,25,99,661,629,37.1,1241,0.27480070859167405,894,528,239,249,104,178,470,458,215,130,86,55,2690,4516,156,502,287,642,274,152,362,135,533,306,676,170,106,215
53033020600,"Census Tract 206, King County, Washington",Ridgecrest,,2015,3612,1290,328300,0.136084774,0.5938538210000001,72500,90938,0.339534884,1335,1074.0,0.250387597,29.2,20,27,103,25,0,71,343,32.3,571,0.2236584410497454,801,622,102,74,135,69,150,161,173,103,59,123,1290,2553,101,316,184,349,94,36,211,43,285,202,398,135,54,145
53033020600,"Census Tract 206, King County, Washington",Ridgecrest,,2010,4036,1318,359300,0.09787018300000001,0.491823588,82148,1032,0.216995448,1288,1075.0,0.10622154800000001,89.0,20,8,0,0,0,67,358,32.1,633,0.2529976019184652,1028,851,68,33,123,127,129,320,208,109,91,31,1318,2502,110,255,405,248,141,72,120,37,219,401,255,61,39,139
53033020700,"Census Tract 207, King County, Washington",Highland Terrace,,2015,3702,1497,295300,0.20462724899999998,0.612641815,56141,77014,0.42084168299999997,1113,968.0,0.524382098,26.3,68,32,237,0,82,527,237,31.1,561,0.22422062350119906,747,408,155,92,96,146,124,204,162,118,98,0,1497,2502,116,314,307,274,105,170,124,166,280,160,195,109,60,122
53033020700,"Census Tract 207, King County, Washington",Highland Terrace,,2010,3668,1512,365300,0.167673716,0.6742093779999999,52929,779,0.48478836,946,816.0,0.44576719600000003,174.0,0,46,234,29,45,388,201,37.7,666,0.2570436125048244,687,590,209,97,111,81,181,295,82,30,51,72,1512,2591,182,334,309,276,146,67,140,103,284,309,240,60,78,63
53033020800,"Census Tract 208, King County, Washington",The Highlands,,2015,4225,1743,416700,0.115810675,0.818461538,82344,111162,0.32931726899999997,1044,918.0,0.240390132,28.4,22,45,88,17,0,352,463,60.5,1045,0.3246349798073936,801,657,114,83,56,97,258,182,182,165,198,200,1743,3219,161,281,310,357,217,175,349,26,219,275,247,184,152,266
53033020800,"Census Tract 208, King County, Washington",The Highlands,,2010,4187,1715,457600,0.08142369599999999,0.835443038,100417,1285,0.250728863,923,790.0,0.183090379,120.0,23,0,67,0,0,251,496,60.2,1155,0.3768352365415987,882,698,71,107,90,59,133,219,321,167,152,223,1715,3065,52,240,323,366,209,74,332,81,215,326,394,84,149,220
53033020900,"Census Tract 209, King County, Washington",The Highlands,,2015,3682,1392,377500,0.146904512,0.756110809,63819,82353,0.408045977,893,846.0,0.32112069,22.0,12,51,80,18,7,431,380,50.8,948,0.3288241415192508,537,428,80,65,157,116,67,127,137,69,180,135,1392,2883,65,250,284,354,132,103,233,100,386,216,325,87,151,197
53033020900,"Census Tract 209, King County, Washington",The Highlands,,2010,3228,1332,384600,0.197495731,0.692379182,82941,900,0.324324324,843,788.0,0.19819819800000002,92.0,10,9,72,0,24,371,357,56.1,779,0.32703610411418976,584,507,54,174,94,65,136,145,160,79,156,174,1332,2382,77,219,289,264,135,97,214,108,225,143,283,92,41,195
53033021000,"Census Tract 210, King County, Washington",Pinehurst,,2015,5686,2178,343300,0.120555915,0.586000703,74048,83516,0.325528007,1174,1104.0,0.30532598699999997,27.3,54,33,152,19,51,252,468,36.0,1057,0.24655936552367624,888,764,57,117,305,147,267,303,448,108,100,114,2178,4287,195,420,342,371,326,104,509,333,453,175,438,276,58,287
53033021000,"Census Tract 210, King County, Washington",Pinehurst,,2010,5564,2121,356100,0.099053414,0.54007908,67875,1388,0.3455917020000001,1088,948.0,0.31164545,308.0,32,61,292,0,15,399,541,35.8,982,0.2567991631799163,1228,778,159,185,136,66,254,466,215,141,99,59,2121,3824,140,383,393,413,212,69,290,201,333,501,501,129,81,178
53033021100,"Census Tract 211, King County, Washington",Pinehurst,,2015,4531,1578,295500,0.152608696,0.5497682629999999,70137,80233,0.420785805,1209,999.0,0.451204056,24.9,10,47,114,17,0,357,322,32.4,728,0.2105872143477003,740,490,122,90,91,139,205,258,197,75,93,81,1578,3457,104,362,374,368,174,107,246,326,346,327,396,134,62,131
53033021100,"Census Tract 211, King County, Washington",Pinehurst,,2010,3965,1650,339500,0.090159961,0.595712484,58462,1050,0.363636364,925,810.0,0.36181818200000004,230.0,40,83,140,14,0,385,317,41.0,853,0.306503772906935,827,643,86,100,192,191,85,253,222,77,101,47,1650,2783,173,354,341,331,96,104,128,82,320,326,255,77,53,143
53033021300,"Census Tract 213, King County, Washington",Lake City,,2015,4026,1776,457700,0.113080977,0.727024342,67438,95972,0.482545045,1142,1016.0,0.439189189,28.4,55,19,153,24,108,536,267,57.3,954,0.3232802439850898,719,548,161,130,139,184,169,291,168,61,152,147,1776,2951,126,308,320,320,173,119,238,72,275,296,261,136,130,177
53033021300,"Census Tract 213, King County, Washington",Lake City,,2010,3861,1643,398700,0.159856997,0.7088837090000001,57614,805,0.510042605,978,925.0,0.429701765,263.0,20,23,147,36,87,547,254,40.2,689,0.24449964513839606,634,514,122,227,157,129,126,235,164,24,101,161,1643,2818,93,232,375,220,152,72,328,143,214,422,333,90,56,88
53033021400,"Census Tract 214, King County, Washington",North City,,2015,4109,1438,421900,0.117179215,0.8311024579999999,99861,115370,0.251738526,1804,1546.0,0.146731572,37.0,3,7,64,12,0,0,492,53.8,962,0.3170731707317073,753,645,118,47,95,64,46,247,217,72,181,248,1438,3034,91,231,235,362,232,142,185,94,366,251,306,218,157,164
53033021400,"Census Tract 214, King County, Washington",North City,,2010,3748,1479,468600,0.095744681,0.877534685,96850,1105,0.252873563,1292,1042.0,0.077079108,25.0,0,14,59,0,0,10,405,54.3,840,0.3071297989031079,840,602,44,75,62,84,178,230,275,90,183,141,1479,2735,82,264,249,427,104,118,190,99,228,175,384,208,109,98
53033021500,"Census Tract 215, King County, Washington",Shoreline,,2015,4516,1723,455900,0.085539715,0.8394596990000001,108750,123839,0.207777133,1735,1581.0,0.125943122,54.8,22,59,37,0,0,51,443,59.9,1185,0.3517364203027605,815,773,28,82,89,67,151,249,205,156,253,322,1723,3369,92,237,301,478,187,133,324,106,213,332,432,153,150,231
53033021500,"Census Tract 215, King County, Washington",Shoreline,,2010,4455,1644,483900,0.058848983,0.836363636,114375,1276,0.223844282,994,790.0,0.066909976,68.0,11,0,55,0,0,0,581,62.3,1204,0.3717196665637543,936,754,80,59,71,41,114,201,286,267,222,245,1644,3239,57,193,386,412,148,149,296,66,144,407,399,241,78,263
53033021600,"Census Tract 216, King County, Washington",Kenmore,,2015,4911,1749,395600,0.05938621,0.757075952,96066,104800,0.26815323,1243,1114.0,0.27787307,42.1,38,28,137,21,171,235,385,46.6,1162,0.3324749642346209,1147,816,161,95,131,71,124,229,221,213,157,208,1749,3495,160,346,268,498,150,148,296,121,355,317,354,177,118,187
53033021600,"Census Tract 216, King County, Washington",Kenmore,,2010,4852,1772,412700,0.09553670199999999,0.671681781,94091,1282,0.276523702,975,902.0,0.176636569,154.0,22,39,63,0,129,199,660,49.8,871,0.2642597087378641,1017,733,82,83,221,116,104,272,243,127,218,195,1772,3296,49,353,321,379,189,65,222,160,353,345,372,156,107,225
53033021700,"Census Tract 217, King County, Washington",Kenmore,,2015,8618,3370,368100,0.11171726800000001,0.645857508,73456,94344,0.375667656,1103,971.0,0.4121661720000001,30.3,146,66,282,0,84,1477,608,45.5,1711,0.29881243450925604,2209,1969,315,214,226,308,272,461,404,265,296,217,3370,5726,338,698,631,604,145,222,271,265,835,539,598,173,135,272
53033021700,"Census Tract 217, King County, Washington",Kenmore,,2010,7184,3131,375100,0.116150164,0.680122494,57417,1630,0.479399553,924,822.0,0.484509741,458.0,109,81,336,62,13,1465,530,40.9,1380,0.28383381324557794,1745,965,309,218,383,252,344,479,302,166,190,56,3131,4862,269,580,534,435,200,102,239,362,651,610,493,169,23,195
53033021802,"Census Tract 218.02, King County, Washington",North Creek,,2015,5495,2224,385100,0.046949965999999996,0.729754322,87922,117649,0.360611511,1463,1351.0,0.376348921,40.4,49,66,228,69,0,561,364,50.4,1207,0.339140207923574,1524,1120,116,146,196,160,128,273,256,194,278,211,2224,3559,95,576,421,362,88,164,131,126,461,516,355,135,58,71
53033021802,"Census Tract 218.02, King County, Washington",North Creek,,2010,5156,2059,349900,0.055029155,0.642940264,70266,1397,0.321515299,1161,1074.0,0.281204468,323.0,0,21,61,16,23,485,257,48.8,1097,0.31094104308390025,1222,1040,104,105,202,217,385,155,242,292,152,76,2059,3528,220,570,257,325,164,60,172,300,472,416,348,121,15,88
53033021803,"Census Tract 218.03, King County, Washington",Bothell,,2015,4694,1927,381700,0.075259516,0.7543672770000001,74856,94342,0.337830825,976,893.0,0.39802802299999995,20.4,75,85,222,8,117,720,402,44.9,938,0.28117505995203834,1016,785,116,74,120,96,189,285,286,130,138,123,1927,3336,187,285,353,362,264,134,163,89,284,405,350,122,167,171
53033021803,"Census Tract 218.03, King County, Washington",Bothell,,2010,4436,1764,383500,0.097631706,0.752930568,60854,1175,0.333900227,913,779.0,0.34807256200000003,173.0,31,18,123,12,194,504,443,38.5,778,0.2620410912765241,1202,921,129,179,170,145,183,178,155,195,82,103,1764,2969,211,260,317,362,88,65,188,175,274,468,238,89,54,180
53033021804,"Census Tract 218.04, King County, Washington",North Creek,,2015,4684,1645,379600,0.058876004,0.7196840309999999,72422,95508,0.33069908800000003,1138,987.0,0.346504559,43.3,91,21,146,8,35,529,454,40.8,907,0.2985516787360105,1090,953,176,91,163,164,114,233,150,227,93,109,1645,3038,171,327,270,319,137,75,231,182,365,318,237,163,66,177
53033021804,"Census Tract 218.04, King County, Washington",North Creek,,2010,4018,1748,424100,0.019633508,0.7434046790000001,65217,955,0.453661327,1110,966.0,0.474828375,336.0,23,56,166,0,44,699,308,47.8,904,0.3147632311977716,887,573,44,251,143,210,149,235,150,135,106,141,1748,2872,237,345,256,247,103,67,194,200,505,258,249,88,37,86
53033021903,"Census Tract 219.03, King County, Washington",North Juanita,Kirkland,2015,5787,2376,400700,0.104048295,0.707620529,71417,91343,0.47853535399999997,1324,1201.0,0.359006734,32.6,56,113,196,44,94,1124,353,45.8,1084,0.2675882498148605,1248,1049,150,274,138,160,253,373,240,174,193,137,2376,4051,315,351,354,364,174,242,398,299,393,328,269,194,149,221
53033021903,"Census Tract 219.03, King County, Washington",North Juanita,Kirkland,2010,5906,2528,405000,0.096935769,0.731290213,62548,1485,0.41257911399999997,990,936.0,0.435917722,721.0,103,90,189,64,39,1191,503,41.7,1202,0.28382526564344746,976,700,294,310,210,186,265,238,255,199,250,108,2528,4235,268,375,478,358,226,59,456,305,504,343,310,193,116,244
53033021904,"Census Tract 219.04, King County, Washington",Sammamish Valley,,2015,4993,1774,401200,0.09160583900000001,0.594832766,89615,101927,0.25873731699999997,1128,1069.0,0.325817362,26.9,23,40,159,19,55,410,414,43.2,915,0.2696728558797524,1178,920,61,119,139,127,108,222,255,90,215,246,1774,3393,166,379,411,367,84,152,129,167,475,372,370,117,61,143
53033021904,"Census Tract 219.04, King County, Washington",Sammamish Valley,,2010,5423,1915,410000,0.096965469,0.5399225520000001,74067,1455,0.240208877,925,815.0,0.301827676,187.0,24,30,124,25,49,372,535,39.6,994,0.2869515011547344,1496,1075,132,115,157,148,186,256,259,120,161,138,1915,3464,212,376,469,409,127,49,98,302,438,304,349,154,75,102
53033021905,"Census Tract 219.05, King County, Washington",North Juanita,,2015,5501,2196,289300,0.10492107699999999,0.7100527179999999,92614,107926,0.29735883399999996,1569,1454.0,0.160746812,37.1,72,13,48,0,191,552,420,50.1,1592,0.3776091081593928,1006,685,108,113,138,145,275,260,443,203,236,140,2196,4216,238,587,383,389,169,159,257,287,586,399,360,159,100,143
53033021905,"Census Tract 219.05, King County, Washington",North Juanita,,2010,4879,2031,340100,0.058498024,0.721049395,76681,1201,0.40866568200000003,1203,1007.0,0.215164943,167.0,24,9,93,11,169,419,326,45.2,1001,0.2807854137447405,1126,809,129,109,107,194,342,287,333,123,180,112,2031,3565,229,433,386,349,156,82,198,175,501,444,203,198,81,130
53033021906,"Census Tract 219.06, King County, Washington",Kingsgate,,2015,4132,1602,358800,0.047393365,0.73160697,81250,115307,0.310237203,1368,1180.0,0.259675406,42.8,31,14,157,7,47,527,263,48.6,919,0.33911439114391145,1026,790,119,142,114,104,151,188,176,115,247,149,1602,2710,62,308,355,290,119,66,169,176,229,397,244,122,121,52
53033021906,"Census Tract 219.06, King County, Washington",Kingsgate,,2010,3986,1770,377600,0.038971474,0.779729052,87500,1015,0.4265536720000001,979,882.0,0.190960452,160.0,8,27,0,23,99,644,312,47.0,983,0.3591523565948118,918,718,96,137,154,174,148,270,214,166,181,151,1770,2737,242,400,264,327,118,59,41,109,403,316,296,42,92,28
53033022001,"Census Tract 220.01, King County, Washington",North Juanita,,2015,5009,2179,391300,0.032470201000000004,0.7718107409999999,70591,107263,0.399265718,1716,1614.0,0.460302891,44.6,12,153,374,9,53,903,389,46.8,1201,0.3316763325048329,1044,685,141,174,230,124,242,202,247,152,257,175,2179,3621,217,254,390,357,101,142,558,124,214,440,326,90,43,365
53033022001,"Census Tract 220.01, King County, Washington",North Juanita,,2010,4500,1981,440600,0.047619048,0.7788888890000001,59191,1126,0.43160020200000004,1409,1208.0,0.431095406,574.0,74,27,400,0,44,871,501,44.5,889,0.2698027314112291,993,812,234,309,145,161,60,155,141,193,183,242,1981,3295,341,238,239,314,187,74,501,148,403,216,251,125,57,201
53033022003,"Census Tract 220.03, King County, Washington",Finn Hill,,2015,5038,1939,357900,0.098312546,0.7403731640000001,75662,89808,0.359463641,1341,1171.0,0.309437855,40.6,59,29,61,0,89,286,454,42.4,1094,0.3020430701270017,1081,975,67,140,299,149,170,217,315,168,156,118,1939,3622,228,414,336,391,146,110,210,334,355,395,367,136,102,98
53033022003,"Census Tract 220.03, King County, Washington",Finn Hill,,2010,5655,2038,382300,0.077459874,0.7517241379999999,68693,1275,0.374386654,1121,1018.0,0.350343474,244.0,62,10,145,0,57,500,418,40.5,1047,0.2835093419983753,1390,1163,76,238,158,182,272,395,236,105,95,73,2038,3693,169,371,580,362,122,66,135,498,272,575,346,85,60,52
53033022005,"Census Tract 220.05, King County, Washington",North Juanita,Kirkland,2015,4891,2184,260000,0.10650696,0.5563279489999999,90900,108621,0.43818681299999995,1609,1431.0,0.422619048,30.1,51,50,118,0,165,804,239,54.9,1262,0.3368926855312333,891,737,61,139,189,147,315,288,459,99,138,171,2184,3746,379,522,409,261,93,111,191,320,568,365,328,58,77,64
53033022005,"Census Tract 220.05, King County, Washington",North Juanita,Kirkland,2010,4670,2233,309900,0.10520319,0.691648822,71514,1153,0.483654277,1201,1126.0,0.401253918,422.0,106,57,123,74,176,1120,97,53.4,1288,0.3901847924871251,926,669,191,256,133,141,237,470,199,147,201,30,2233,3301,431,409,407,276,80,45,99,242,563,264,239,53,112,81
53033022006,"Census Tract 220.06, King County, Washington",Totem Lake,Kirkland,2015,3744,1700,364900,0.07688391,0.6939102559999999,81056,100304,0.462941176,1279,1146.0,0.369411765,34.3,19,49,83,40,249,625,189,46.9,939,0.33404482390608325,769,577,112,117,154,129,139,252,229,120,137,160,1700,2811,124,330,314,263,91,112,298,126,264,331,308,31,75,144
53033022006,"Census Tract 220.06, King County, Washington",Totem Lake,Kirkland,2010,3437,1654,356500,0.081779053,0.784695956,79342,772,0.533252721,1096,974.0,0.35550181399999997,225.0,35,0,105,70,247,653,136,53.7,926,0.3464272353161242,554,439,69,85,178,91,209,332,193,138,140,38,1654,2673,189,324,240,347,99,90,203,228,313,185,272,52,59,72
53033022101,"Census Tract 221.01, King County, Washington",Finn Hill,Kirkland,2015,4740,1761,419900,0.08688097300000001,0.8276371309999999,100168,105395,0.270868825,1454,1328.0,0.169222033,18.8,11,34,50,41,56,234,440,57.6,1113,0.3270643549808992,959,838,34,81,55,96,122,282,306,122,197,259,1761,3403,76,309,310,450,156,172,241,126,337,305,344,213,129,235
53033022101,"Census Tract 221.01, King County, Washington",Finn Hill,Kirkland,2010,4456,1767,439900,0.048892989000000005,0.8541292640000001,106528,1290,0.269949066,1275,1087.0,0.116581777,82.0,0,8,63,15,34,186,593,47.0,953,0.29179424372320883,1041,935,62,108,84,65,126,209,238,184,300,206,1767,3266,46,180,524,331,84,53,322,154,249,413,469,138,75,228
53033022102,"Census Tract 221.02, King County, Washington",Finn Hill,Kirkland,2015,6331,2294,427000,0.05771177900000001,0.6946769859999999,96863,116120,0.289886661,1485,1282.0,0.18439407100000002,45.4,30,0,140,24,47,390,590,62.6,1740,0.41232227488151657,1814,1457,219,64,127,140,215,335,244,283,334,235,2294,4220,204,423,536,577,174,87,174,216,318,697,306,224,127,157
53033022102,"Census Tract 221.02, King County, Washington",Finn Hill,Kirkland,2010,5479,2109,435100,0.037906743,0.7849972620000001,92327,1486,0.295400664,1324,1129.0,0.196775723,234.0,34,0,49,8,51,379,705,47.5,1294,0.3339354838709677,1340,981,97,78,92,113,255,370,337,167,259,250,2109,3875,264,447,537,402,139,35,224,294,410,469,316,137,44,157
53033022201,"Census Tract 222.01, King County, Washington",Finn Hill,,2015,4483,1714,354200,0.128010139,0.8284630829999999,78409,95270,0.334889148,1259,1058.0,0.315052509,33.0,8,49,124,32,108,289,433,42.4,1040,0.31843233312921004,1007,850,128,104,155,112,169,213,283,133,169,71,1714,3266,170,379,274,355,98,136,196,251,428,301,381,134,47,116
53033022201,"Census Tract 222.01, King County, Washington",Finn Hill,,2010,3933,1660,369800,0.05830223900000001,0.8410882279999999,75810,1182,0.287951807,1089,954.0,0.243975904,197.0,21,32,115,14,131,236,412,42.2,900,0.3101309441764301,858,724,175,60,160,111,185,310,209,103,128,114,1660,2902,225,279,285,327,177,63,194,138,242,338,369,100,64,101
