,Id,Geography,neighborhood,city,year,total population,total households,median house value,percent public transportation,percent white not hispanic,median income,median family income,percent nonfamily household,median gross rent,median_contract_rent,percent renter-occupied housing units,monthly housing costs 30+ percent of renter householdhold income,rent 35-39.9 percent of household income,rent 40-49.9 percent of household income,rent 50 percent of household income,not computed rent as percent of household income,3-4 dwelling units,5+ dwelling units,3+ vehicles available,percent bachelors degree or higher,bachelor deg 25yr+,percent bachelor deg 25yr+,children under18 in family household,children under18 in married household,"household income 20,000-29,999","household income 30,000-39,999","household income 40,000-49,999","household income 50,000-59,999","household income 60,000-74,999","household income 75,000-99,999","household income 100,000-124,999","household income 125,000-149,999","household income 150,000-199,999","household income 200,000+",total count household income,total population 25yr+,total female 25-29yr,total female 30-39yr,total female 40-49yr,total female 50-59yr,total female 60-64yr,total female 65-69yr,total female 70yr+,total male 25-29yr,total male 30-39yr,total male 40-49yr,total male 50-59yr,total male 60-64yr,total male 65-69yr,total male 70yr+,inflation_adj_median_house_value,increase_in_edu_attainment_2015,increase_in_house_value_2015,def_1,increase_in_rent_2015,increase_in_home_price_distribution_2015,def_2
187,53033009000,"Census Tract 90, King County, Washington",Atlantic,Seattle,2010,2327,1412,342100,0.336236934,0.181349377,26750,310,0.780453258,659,571.0,0.72733711,193.0,77,113,300,33,70,1070,61,33.8,489,0.254158004,233,170,135,112,145,89,137,106,53,8,16,0,1412,1924,125,177,88,202,32,40,365,160,146,199,101,43,64,182,369468.0,3.799999999999997,-55728.0,None,565.0,false,None
188,53033009100,"Census Tract 91, King County, Washington",Yesler Terrace,Seattle,2015,2693,1421,251400,0.46618037100000004,0.160787226,29464,32582,0.671358198,633,572.0,0.9324419420000001,21.3,69,202,176,45,70,1375,8,24.4,362,0.182184197,440,310,250,238,64,65,45,117,47,54,52,6,1421,1987,179,152,217,73,106,62,186,214,209,213,156,47,30,143,271512.0,1.5,13716.0,EligibleForGentrification,300.0,false,CurrentlyGentrifying
189,53033009100,"Census Tract 91, King County, Washington",Yesler Terrace,Seattle,2010,2319,1317,360900,0.404482391,0.11901681800000001,18838,481,0.6347760060000001,395,392.0,0.949126803,242.0,94,86,187,73,7,1448,0,19.7,207,0.11442786099999999,286,142,149,102,97,40,91,55,40,20,13,12,1317,1809,48,90,94,167,81,30,361,36,125,160,273,77,87,180,389772.0,9.400000000000006,-80351.99999999994,None,253.0,false,None
190,53033009200,"Census Tract 92, King County, Washington",Yesler Terrace,Seattle,2015,2637,1734,353600,0.326153846,0.48350398200000005,25625,0,0.831026528,776,759.0,0.956170704,18.0,164,98,254,77,0,1863,9,34.9,580,0.265324794,136,136,182,202,97,74,129,114,44,28,6,61,1734,2186,53,133,119,169,67,85,143,162,280,231,313,136,119,176,381888.0,7.799999999999997,78731.99999999994,HaveGentrified,329.0,false,CurrentlyGentrifying
191,53033009200,"Census Tract 92, King County, Washington",Yesler Terrace,Seattle,2010,2187,1622,320000,0.311154599,0.475537266,13667,189,0.883477189,436,414.0,0.9593094940000001,290.0,114,134,336,102,26,1668,7,26.9,409,0.202575532,49,15,227,33,81,29,87,93,55,0,25,10,1622,2019,81,143,123,196,82,60,85,63,273,128,407,82,41,255,345600.0,0.7000000000000028,-15120.0,None,248.0,false,None
192,53033009300,"Census Tract 93, King County, Washington",Industrial District,Seattle,2015,2832,1069,347500,0.257762156,0.468220339,70458,93911,0.596819457,1131,1023.0,0.47895229200000006,27.2,32,33,128,4,18,698,120,43.4,645,0.288461538,273,156,44,90,134,65,97,111,132,55,100,103,1069,2236,119,185,152,101,78,15,167,206,423,279,245,114,52,100,375300.0,7.099999999999994,-15768.0,NotEligibleForGentrification,268.0,false,NotCurrentlyGentrifying
193,53033009300,"Census Tract 93, King County, Washington",Industrial District,Seattle,2010,2007,955,391700,0.21145374399999997,0.434977578,54158,297,0.689005236,957,925.0,0.437696335,193.0,0,96,54,47,49,695,114,41.1,348,0.198064883,157,147,24,121,162,154,110,108,41,32,11,80,955,1757,71,130,41,143,60,0,132,102,233,128,400,134,137,46,423036.0,9.100000000000009,35964.0,None,135.0,false,None
194,53033009400,"Census Tract 94, King County, Washington",Atlantic,Seattle,2015,5824,2527,359500,0.23228589,0.322458791,47737,64901,0.444004749,864,774.0,0.592402058,16.2,21,122,406,69,565,728,245,40.6,1377,0.31459904,980,583,157,81,274,145,311,151,207,124,184,70,2527,4377,275,465,520,213,129,149,416,333,520,546,335,106,101,269,388260.0,19.39999999999999,-67608.00000000006,NotEligibleForGentrification,318.0,false,NotCurrentlyGentrifying
195,53033009400,"Census Tract 94, King County, Washington",Atlantic,Seattle,2010,5458,2390,303400,0.245508982,0.302674973,41148,1151,0.5184100420000001,778,677.0,0.5832635979999999,430.0,101,99,274,116,242,759,99,35.6,985,0.247238956,938,527,203,310,158,167,351,269,169,45,40,24,2390,3984,213,260,377,288,212,87,295,176,706,437,319,211,154,249,327672.0,-1.9000000000000057,-84131.99999999994,None,549.0,false,None
196,53033009500,"Census Tract 95, King County, Washington",Atlantic,Seattle,2015,6301,2577,503600,0.17830941,0.6173623229999999,81676,112955,0.43733022899999996,915,596.0,0.303841676,17.6,41,137,98,42,47,324,217,58.4,1405,0.304310158,1262,839,89,199,165,90,212,272,207,150,257,512,2577,4617,226,373,631,528,155,252,241,132,358,779,480,121,123,218,543888.0,1.5999999999999943,-18576.0,NotEligibleForGentrification,87.0,false,NotCurrentlyGentrifying
197,53033009500,"Census Tract 95, King County, Washington",Atlantic,Seattle,2010,5638,2355,524400,0.17320608,0.5212841429999999,81506,1544,0.344373673,698,637.0,0.295116773,235.0,10,91,183,51,41,470,426,55.1,844,0.21005475399999998,1356,902,189,186,126,134,59,314,186,131,225,371,2355,4018,205,255,651,661,216,79,249,106,276,413,521,168,106,112,566352.0,6.900000000000006,82404.0,None,226.0,false,None
198,53033009600,"Census Tract 96, King County, Washington",North Admiral,Seattle,2015,5342,2727,621100,0.122165821,0.812429802,77808,138462,0.533553355,1236,1191.0,0.491749175,20.7,31,81,333,92,344,1131,351,60.5,1648,0.37946120200000005,783,733,235,144,136,168,247,351,179,169,370,379,2727,4343,246,515,373,528,298,189,303,76,391,383,455,221,108,257,670788.0,0.7999999999999972,570130.9199999999,NotEligibleForGentrification,844.0,false,NotCurrentlyGentrifying
199,53033009600,"Census Tract 96, King County, Washington",North Admiral,Seattle,2010,5714,2757,609400,0.130101151,0.886769338,76901,1274,0.537903518,979,937.0,0.40551323899999997,466.0,26,31,182,0,232,1410,256,55.7,1687,0.363029912,833,780,122,289,165,153,239,337,284,257,183,373,2757,4647,193,364,475,407,210,171,527,327,375,444,323,306,227,298,658152.0,3.5,600046.9199999999,None,1500.0,false,None
200,53033009701,"Census Tract 97.01, King County, Washington",North Admiral,Seattle,2015,5751,2926,618400,0.147713598,0.84054947,82333,133354,0.515721121,1175,1120.0,0.47915242700000005,36.8,90,96,190,0,199,1146,280,64.6,1960,0.42277825700000005,902,649,297,253,317,183,238,269,212,184,513,343,2926,4636,154,442,566,481,92,263,362,266,514,435,376,369,131,185,667872.0,6.0,-14364.0,NotEligibleForGentrification,522.0,false,NotCurrentlyGentrifying
201,53033009701,"Census Tract 97.01, King County, Washington",North Admiral,Seattle,2010,5622,2974,639800,0.09827586199999999,0.846318036,75463,1279,0.569939475,1155,1047.0,0.5272360460000001,817.0,58,56,272,33,335,972,321,59.8,1808,0.394932285,747,574,208,157,278,206,344,421,272,222,282,305,2974,4578,345,486,513,460,319,70,271,213,360,581,532,99,139,190,690984.0,0.09999999999999432,46116.0,None,162.0,false,None
202,53033009702,"Census Tract 97.02, King County, Washington",North Admiral,Seattle,2015,5626,2241,457500,0.157472739,0.859225027,106319,122830,0.316822847,1771,1707.0,0.15394913,48.6,14,43,98,26,47,161,373,64.9,1725,0.41696881799999996,1356,1159,208,95,101,87,94,329,338,304,357,238,2241,4137,153,396,505,453,182,193,226,166,322,570,466,193,145,167,494100.00000000006,2.0,25920.0,NotEligibleForGentrification,788.0,false,NotCurrentlyGentrifying
203,53033009702,"Census Tract 97.02, King County, Washington",North Admiral,Seattle,2010,5186,2263,455800,0.134950461,0.8548013879999999,78469,1377,0.39151568700000006,1263,1051.0,0.206363235,163.0,40,14,104,0,29,61,403,58.8,1524,0.40317460299999996,1118,951,110,114,173,246,224,408,164,254,332,52,2263,3780,142,545,430,408,137,69,259,68,471,393,414,196,89,159,492264.00000000006,-3.700000000000003,-19224.0,None,-1328.0,false,None
204,53033009800,"Census Tract 98, King County, Washington",North Admiral,Seattle,2015,6902,3026,459700,0.12704577,0.838307737,71705,112581,0.40118968899999996,1052,1007.0,0.350958361,17.2,61,13,119,71,34,669,336,58.8,1891,0.376618204,1584,1259,96,229,444,262,258,204,368,95,444,339,3026,5021,221,562,849,382,256,206,252,49,666,741,321,240,99,177,496476.00000000006,-5.0,-25489.080000000075,NotEligibleForGentrification,-1125.0,false,NotCurrentlyGentrifying
205,53033009800,"Census Tract 98, King County, Washington",North Admiral,Seattle,2010,6127,2964,482000,0.18304635800000002,0.8438061040000001,78200,1444,0.512820513,992,883.0,0.319500675,383.0,52,21,166,27,76,703,390,56.8,1627,0.346982299,1133,954,113,267,267,350,153,442,356,374,282,121,2964,4689,295,635,475,530,172,109,220,265,581,510,491,123,142,141,520560.00000000006,-4.700000000000003,-23652.0,None,520.0,false,None
206,53033009900,"Census Tract 99, King County, Washington",North Admiral,Seattle,2015,5054,2610,331700,0.23180428100000003,0.65294816,67277,88382,0.550191571,1124,997.0,0.42567049799999995,23.6,150,15,92,14,91,1070,244,59.1,1720,0.41696969700000003,757,481,197,137,279,329,325,288,285,74,398,98,2610,4125,320,610,514,246,145,70,144,267,718,555,259,105,103,69,358236.0,3.6000000000000014,-68147.99999999994,EligibleForGentrification,400.0,false,NotCurrentlyGentrifying
207,53033009900,"Census Tract 99, King County, Washington",North Admiral,Seattle,2010,5091,2404,414300,0.18242831,0.700648203,67672,1001,0.583610649,1108,967.0,0.45590682200000004,503.0,108,18,180,43,174,681,370,51.2,1447,0.359681829,697,487,71,240,220,252,362,346,163,133,277,114,2404,4023,502,590,364,309,121,32,114,280,740,426,271,153,32,89,447444.00000000006,-17.199999999999996,-3348.0,None,97.0,false,None
208,53033010001,"Census Tract 100.01, King County, Washington",Atlantic,Seattle,2015,4207,1518,367200,0.202848723,0.306631804,51316,59722,0.308300395,859,759.0,0.489459816,34.0,107,12,209,8,18,393,159,35.8,584,0.204553415,1045,515,188,230,115,74,93,187,116,113,78,118,1518,2855,198,371,338,186,196,113,165,184,322,242,187,89,124,140,396576.0,-1.0,78948.0,NotEligibleForGentrification,582.0,false,NotCurrentlyGentrifying
209,53033010001,"Census Tract 100.01, King County, Washington",Atlantic,Seattle,2010,3781,1521,385200,0.246187364,0.224808252,50054,1042,0.314924392,459,353.0,0.537146614,61.0,21,0,135,122,13,516,135,31.8,651,0.23986735399999998,887,424,147,44,78,111,173,126,187,47,50,67,1521,2714,105,493,118,303,80,35,271,169,345,246,196,224,19,110,416016.0,11.000000000000007,9828.0,None,260.0,false,None
210,53033010002,"Census Tract 100.02, King County, Washington",Beacon Hill,Seattle,2015,4763,1770,383700,0.316821809,0.35880747399999996,66458,66968,0.449717514,1037,895.0,0.536158192,29.6,46,122,148,68,33,605,346,39.6,926,0.258442646,832,545,108,192,181,101,199,304,105,168,119,84,1770,3583,251,354,384,310,73,57,259,282,681,363,345,94,37,93,414396.0,-3.9000000000000057,41472.0,NotEligibleForGentrification,605.0,false,NotCurrentlyGentrifying
211,53033010002,"Census Tract 100.02, King County, Washington",Beacon Hill,Seattle,2010,4238,1639,369900,0.314296665,0.287871638,58032,994,0.39353264200000004,851,770.0,0.549115314,361.0,0,112,119,22,89,592,280,34.4,704,0.217082948,582,417,108,165,263,156,183,167,137,91,161,12,1639,3243,247,343,310,203,107,131,161,438,501,346,284,50,17,105,399492.0,-2.1000000000000014,-16092.0,None,185.0,false,None
212,53033010100,"Census Tract 101, King County, Washington",Rainier Valley,Seattle,2015,6756,2796,450500,0.134857143,0.430580225,59275,84632,0.48748211700000005,936,844.0,0.42918454899999997,32.5,72,203,364,80,50,716,245,47.3,1289,0.250437148,1359,939,255,122,209,316,173,360,159,124,176,377,2796,5147,209,530,559,553,211,203,274,238,434,651,721,140,129,295,486540.00000000006,-9.600000000000001,-3348.0,NotEligibleForGentrification,224.0,false,NotCurrentlyGentrifying
213,53033010100,"Census Tract 101, King County, Washington",Rainier Valley,Seattle,2010,6225,2499,386800,0.166448231,0.408674699,49764,1486,0.405362145,744,686.0,0.385354142,278.0,62,22,409,24,50,841,397,41.8,1208,0.27018564100000003,1236,834,240,265,170,82,228,276,290,114,159,97,2499,4471,92,375,679,404,183,192,460,217,377,465,416,112,66,433,417744.0,-12.700000000000003,6804.0,None,38.0,false,None
214,53033010200,"Census Tract 102, King County, Washington",Rainier Valley,Seattle,2015,4569,1902,445000,0.120253165,0.616108558,84324,113972,0.41272344899999996,1518,1263.0,0.2276551,29.3,28,10,87,38,0,99,308,59.8,1111,0.316885339,894,664,149,134,128,86,238,283,270,128,200,192,1902,3506,156,420,359,327,199,139,234,190,350,357,288,186,93,208,480600.00000000006,-5.299999999999997,-34020.0,NotEligibleForGentrification,268.0,false,NotCurrentlyGentrifying
215,53033010200,"Census Tract 102, King County, Washington",Rainier Valley,Seattle,2010,4825,1945,461800,0.175647009,0.575336788,82901,1209,0.37840617,1246,974.0,0.128534704,130.0,0,28,53,0,10,61,414,52.5,1008,0.282907662,989,812,118,101,184,141,176,378,148,212,215,115,1945,3563,103,528,373,518,103,105,221,46,315,323,451,205,118,154,498744.00000000006,9.0,-43416.00000000006,None,125.0,false,None
216,53033010300,"Census Tract 103, King County, Washington",Rainier Valley,Seattle,2015,6371,2545,356900,0.16936671600000003,0.375608225,57750,62679,0.483300589,976,814.0,0.50805501,20.2,91,57,357,65,170,885,442,34.6,1109,0.22646518300000001,1030,724,239,221,103,277,329,343,249,93,99,110,2545,4897,309,703,480,404,149,167,300,292,581,835,332,126,117,102,385452.0,10.300000000000004,-26568.0,NotEligibleForGentrification,172.0,false,NotCurrentlyGentrifying
217,53033010300,"Census Tract 103, King County, Washington",Rainier Valley,Seattle,2010,6047,2273,362100,0.203125,0.271704978,42486,1322,0.41838979299999995,823,737.0,0.556533216,431.0,98,176,400,129,87,772,401,35.7,969,0.22566371699999999,1260,919,166,344,157,117,186,285,179,167,119,15,2273,4294,296,515,446,348,194,56,275,256,632,412,397,97,95,275,391068.0,1.2999999999999972,-30348.0,None,311.0,false,None
218,53033010401,"Census Tract 104.01, King County, Washington",Rainier Valley,Seattle,2015,4711,1400,347400,0.177248677,0.153258332,60682,65069,0.332142857,1438,1153.0,0.217142857,42.5,18,53,44,18,0,16,347,31.9,747,0.21095735699999998,711,474,107,130,85,160,167,155,109,80,125,70,1400,3541,214,386,301,236,150,122,268,92,383,587,293,165,61,283,375192.0,3.700000000000003,-18900.0,NotEligibleForGentrification,341.0,false,NotCurrentlyGentrifying
219,53033010401,"Census Tract 104.01, King County, Washington",Rainier Valley,Seattle,2010,4516,1451,393900,0.121803812,0.211691763,65799,1058,0.270847691,978,860.0,0.29083390800000003,93.0,54,38,90,29,53,41,462,32.2,917,0.285580816,1016,842,94,133,223,56,132,267,126,62,97,84,1451,3211,301,284,381,289,29,135,261,129,469,274,280,88,104,187,425412.0,-4.5000000000000036,-92340.0,None,168.0,false,None
220,53033010402,"Census Tract 104.02, King County, Washington",Industrial District,Seattle,2015,5218,1583,322000,0.18989547,0.208700652,79432,81791,0.300063171,1384,1119.0,0.38344914700000005,25.6,60,46,79,44,0,82,426,31.1,970,0.25,832,702,93,125,110,158,118,208,226,164,153,75,1583,3880,231,353,489,337,107,86,261,239,444,590,216,217,69,241,347760.0,2.0,-41579.99999999997,NotEligibleForGentrification,193.0,false,NotCurrentlyGentrifying
221,53033010402,"Census Tract 104.02, King County, Washington",Industrial District,Seattle,2010,4454,1545,361800,0.172972973,0.244948361,71250,1129,0.26925566300000003,1008,901.0,0.225889968,191.0,0,56,84,24,0,100,390,33.2,894,0.275246305,976,755,107,194,76,140,103,301,140,222,76,21,1545,3248,282,157,369,331,104,150,281,127,462,304,242,146,95,198,390744.0,8.3,-11880.0,None,104.0,false,None
222,53033010500,"Census Tract 105, King County, Washington",Fairmount Park,Seattle,2015,6631,3477,380700,0.196838348,0.788870457,66794,105871,0.602243313,1279,1202.0,0.596491228,34.7,103,160,411,171,351,1839,224,53.6,1591,0.301154647,917,590,224,235,292,280,421,450,295,242,306,182,3477,5283,313,734,485,570,124,107,527,342,489,543,323,264,141,321,411156.0,6.0,33804.0,HaveGentrified,122.0,false,NotCurrentlyGentrifying
223,53033010500,"Census Tract 105, King County, Washington",Fairmount Park,Seattle,2010,6424,2918,435100,0.151557676,0.808063512,64815,1147,0.60692255,962,906.0,0.517135024,624.0,13,154,232,104,105,1313,413,51.1,1288,0.247359324,796,706,228,166,268,337,218,473,269,245,112,192,2918,5207,265,676,301,454,272,60,761,443,600,508,369,168,85,245,469908.00000000006,5.100000000000001,-54432.00000000006,None,-727.0,false,None
224,53033010600,"Census Tract 106, King County, Washington",Fairmount Park,Seattle,2015,8079,3571,448100,0.174637999,0.7645748240000001,90208,109681,0.41164939799999994,1102,981.0,0.355642677,25.7,101,103,136,75,77,1012,488,58.3,2390,0.38295145,1503,1159,215,236,300,148,401,366,549,332,284,435,3571,6241,195,815,717,790,201,152,409,164,700,787,679,218,103,311,483948.00000000006,12.0,-80351.99999999997,NotEligibleForGentrification,197.0,false,NotCurrentlyGentrifying
225,53033010600,"Census Tract 106, King County, Washington",Fairmount Park,Seattle,2010,7087,3611,466600,0.199711261,0.850430365,71850,1699,0.529493215,1010,931.0,0.406258654,547.0,135,27,292,28,118,1215,431,48.5,1860,0.327868852,1219,932,314,245,313,232,383,631,383,227,251,294,3611,5673,396,600,812,555,215,142,459,282,587,648,520,156,88,213,503928.00000000006,1.3000000000000043,-32832.0,None,33.0,false,None
226,53033010701,"Census Tract 107.01, King County, Washington",Roxhill,Seattle,2015,3700,1431,291000,0.23891188600000002,0.47027027,55504,54258,0.41509434,981,861.0,0.5793151639999999,19.0,45,107,300,39,96,432,61,32.0,465,0.20639147800000002,916,533,105,95,86,122,144,203,131,57,43,72,1431,2253,233,389,250,172,70,20,62,193,236,233,255,61,33,46,314280.0,1.1000000000000014,-56592.0,EligibleForGentrification,71.0,false,NotCurrentlyGentrifying
227,53033010701,"Census Tract 107.01, King County, Washington",Roxhill,Seattle,2010,2622,1099,334900,0.244213887,0.423722349,42418,715,0.34940855299999996,846,598.0,0.551410373,191.0,54,32,194,35,57,434,143,22.4,285,0.159040179,593,183,109,52,59,75,117,125,95,41,82,0,1099,1792,151,310,198,113,75,46,51,124,222,218,153,76,55,0,361692.0,0.3999999999999986,-50544.0,None,-24.0,false,None
228,53033010702,"Census Tract 107.02, King County, Washington",North Delridge,Seattle,2015,4393,1465,325500,0.17196261699999998,0.287502845,48036,47443,0.296245734,588,486.0,0.638225256,17.0,38,61,267,44,139,396,142,34.8,664,0.264752791,1464,890,93,137,78,77,83,222,87,64,106,55,1465,2508,225,398,269,281,65,88,132,121,420,115,183,86,70,55,351540.0,-18.099999999999998,-110916.0,EligibleForGentrification,220.0,false,NotCurrentlyGentrifying
229,53033010702,"Census Tract 107.02, King County, Washington",North Delridge,Seattle,2010,2620,1058,369400,0.106140351,0.402671756,39074,629,0.40548204200000004,541,413.0,0.632325142,198.0,0,114,169,12,46,395,142,42.6,477,0.292458614,782,160,131,63,11,88,80,111,27,61,60,81,1058,1631,175,126,195,206,29,20,130,192,355,84,83,9,0,27,398952.0,3.6999999999999957,-94068.0,None,388.0,false,None
230,53033010800,"Census Tract 108, King County, Washington",North Delridge,Seattle,2015,4670,1719,307700,0.114919355,0.477087794,74107,83750,0.383944154,1435,1175.0,0.379290285,30.8,28,41,197,18,11,113,373,40.6,826,0.264150943,1078,759,38,159,189,48,168,292,239,91,158,77,1719,3127,171,417,360,293,148,114,115,140,338,483,284,84,69,111,332316.0,11.699999999999996,-36612.0,NotEligibleForGentrification,730.0,false,NotCurrentlyGentrifying
231,53033010800,"Census Tract 108, King County, Washington",North Delridge,Seattle,2010,4683,1621,315100,0.14061331300000002,0.521247064,69844,1114,0.312769895,1428,1187.0,0.236890808,258.0,34,63,138,20,49,11,494,30.8,765,0.23188845100000002,1047,705,147,208,87,87,208,383,181,80,47,103,1621,3299,123,513,337,268,193,9,122,293,567,341,261,123,82,67,340308.0,2.1999999999999993,-45684.0,None,140.0,false,None
