Id,Geography,neighborhood,city,year,total population,total households,median house value,percent public transportation,percent white not hispanic,median income,median family income,percent nonfamily household,median gross rent,median_contract_rent,percent renter-occupied housing units,monthly housing costs 30+ percent of renter householdhold income,rent 35-39.9 percent of household income,rent 40-49.9 percent of household income,rent 50 percent of household income,not computed rent as percent of household income,3-4 dwelling units,5+ dwelling units,3+ vehicles available,percent bachelors degree or higher,bachelor deg 25yr+,percent bachelor deg 25yr+,children under18 in family household,children under18 in married household,"household income 20,000-29,999","household income 30,000-39,999","household income 40,000-49,999","household income 50,000-59,999","household income 60,000-74,999","household income 75,000-99,999","household income 100,000-124,999","household income 125,000-149,999","household income 150,000-199,999","household income 200,000+",total count household income,total population 25yr+,total female 25-29yr,total female 30-39yr,total female 40-49yr,total female 50-59yr,total female 60-64yr,total female 65-69yr,total female 70yr+,total male 25-29yr,total male 30-39yr,total male 40-49yr,total male 50-59yr,total male 60-64yr,total male 65-69yr,total male 70yr+,inflation_adj_median_house_value,increase_in_edu_attainment_2015,increase_in_house_value_2015,def1,increase_in_home_price_distribution_2015,def2,increase_in_workers_taking_transit_2015,increase_in_non_family_households_2015,increase_in_dwelling_units_5_or_more_2015,increase_in_dwelling_units_3_or_4_2015,increase_in_renter_occupied_housing_units_2015,decrease_in_vehicles_3_or_more,def3
53033008700,"Census Tract 87, King County, Washington",Atlantic,Seattle,2015,4440,1806,403500,20.8318891,0.495045045,56700,64205,62.1816168,1116,1070,63.5105205,32.9,76,174,248,60,170,697,190,49.6,993,0.319395304,562,267,225,111,228,191,115,157,166,139,146,93,1806,3109,292,462,210,118,151,88,82,490,463,303,243,103,39,65,,-440,-95360,NotEligibleForGentrification,FALSE,NotCurrentlyGentrifying,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NotInDangerOfGentrifying
53033008700,"Census Tract 87, King County, Washington",Atlantic,Seattle,2010,4058,1641,463200,23.6244541,0.424593396,58229,729,55.5758684,1056,879,52.3461304,314,15,18,211,25,201,626,155,47.8,989,0.343880389,731,392,225,150,141,68,226,233,128,77,85,63,1641,2876,269,407,300,179,129,30,122,142,415,393,292,49,74,75,500256,222,21468,None,FALSE,None,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,None
53033008800,"Census Tract 88, King County, Washington",Atlantic,Seattle,2015,3867,1494,483100,30.4927302,0.623222136,76524,105333,48.9959839,1370,1227,49.330656,28.6,53,98,77,9,83,270,121,59.1,1117,0.390286513,629,506,36,109,118,124,188,204,217,152,83,116,1494,2862,386,478,196,238,68,36,146,189,513,302,116,117,13,64,,533,-57920,NotEligibleForGentrification,FALSE,NotCurrentlyGentrifying,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,NotInDangerOfGentrifying
53033008800,"Census Tract 88, King County, Washington",Atlantic,Seattle,2010,3393,1448,411800,16.927593,0.484821692,61181,761,47.4447514,1150,1040,39.5027624,293,0,78,79,50,103,190,243,48.5,733,0.29955047,599,275,215,71,170,106,142,254,151,110,48,53,1448,2447,180,333,164,337,129,60,233,123,232,215,243,91,48,59,444744,156,-85888,None,FALSE,None,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,None
53033008900,"Census Tract 89, King County, Washington",Atlantic,Seattle,2015,4686,2058,483200,12.2239147,0.476739223,79953,93344,49.1253644,1224,1188,51.3119534,23.9,20,126,194,14,133,602,201,59.1,1308,0.367725611,789,508,151,78,115,113,206,275,200,137,132,351,2058,3557,172,494,459,179,61,83,409,216,360,319,426,55,119,205,,442,-67844,NotEligibleForGentrification,FALSE,NotCurrentlyGentrifying,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,NotInDangerOfGentrifying
53033008900,"Census Tract 89, King County, Washington",Atlantic,Seattle,2010,5312,2167,476100,18.8390313,0.409826807,72005,1144,47.2081218,1071,953,46.0544532,499,69,95,261,38,152,587,244,52.9,1139,0.310185185,1064,515,113,278,204,142,114,373,182,81,150,259,2167,3672,135,496,411,398,76,56,252,175,562,351,201,259,128,172,514188,159,-41028,None,FALSE,None,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,None
53033009000,"Census Tract 90, King County, Washington",Atlantic,Seattle,2015,3478,1742,302100,25.4218835,0.378378378,44571,65357,66.5901263,1034,970,72.1010333,25,64,146,307,35,125,1126,42,43.1,663,0.244378916,465,378,190,113,103,151,108,203,79,141,121,28,1742,2713,159,368,224,92,45,58,387,222,314,248,206,93,133,164,,-65,4564,EligibleForGentrification,FALSE,NotCurrentlyGentrifying,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,NotInDangerOfGentrifying
53033009000,"Census Tract 90, King County, Washington",Atlantic,Seattle,2010,2327,1412,342100,33.6236934,0.181349377,26750,310,78.0453258,659,571,72.733711,193,77,113,300,33,70,1070,61,33.8,489,0.254158004,233,170,135,112,145,89,137,106,53,8,16,0,1412,1924,125,177,88,202,32,40,365,160,146,199,101,43,64,182,369468,-46,-100584,None,FALSE,None,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,None
53033009100,"Census Tract 91, King County, Washington",Yesler Terrace,Seattle,2015,2693,1421,251400,46.6180371,0.160787226,29464,32582,67.1358198,633,572,93.2441942,21.3,69,202,176,45,70,1375,8,24.4,362,0.182184197,440,310,250,238,64,65,45,117,47,54,52,6,1421,1987,179,152,217,73,106,62,186,214,209,213,156,47,30,143,,-98,-33612,EligibleForGentrification,FALSE,CurrentlyGentrifying,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,NotInDangerOfGentrifying
53033009100,"Census Tract 91, King County, Washington",Yesler Terrace,Seattle,2010,2319,1317,360900,40.4482391,0.119016818,18838,481,63.4776006,395,392,94.9126803,242,94,86,187,73,7,1448,0,19.7,207,0.114427861,286,142,149,102,97,40,91,55,40,20,13,12,1317,1809,48,90,94,167,81,30,361,36,125,160,273,77,87,180,389772,81,-117232,None,FALSE,None,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,None
53033009200,"Census Tract 92, King County, Washington",Yesler Terrace,Seattle,2015,2637,1734,353600,32.6153846,0.483503982,25625,0,83.1026528,776,759,95.6170704,18,164,98,254,77,0,1863,9,34.9,580,0.265324794,136,136,182,202,97,74,129,114,44,28,6,61,1734,2186,53,133,119,169,67,85,143,162,280,231,313,136,119,176,,199,34380,HaveGentrified,FALSE,CurrentlyGentrifying,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,NotInDangerOfGentrifying
53033009200,"Census Tract 92, King County, Washington",Yesler Terrace,Seattle,2010,2187,1622,320000,31.1154599,0.475537266,13667,189,88.3477189,436,414,95.9309494,290,114,134,336,102,26,1668,7,26.9,409,0.202575532,49,15,227,33,81,29,87,93,55,0,25,10,1622,2019,81,143,123,196,82,60,85,63,273,128,407,82,41,255,345600,20,-52216,None,FALSE,None,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,None
53033009300,"Census Tract 93, King County, Washington",Industrial District,Seattle,2015,2832,1069,347500,25.7762156,0.468220339,70458,93911,59.6819457,1131,1023,47.8952292,27.2,32,33,128,4,18,698,120,43.4,645,0.288461538,273,156,44,90,134,65,97,111,132,55,100,103,1069,2236,119,185,152,101,78,15,167,206,423,279,245,114,52,100,,111,-68680,NotEligibleForGentrification,FALSE,NotCurrentlyGentrifying,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,NotInDangerOfGentrifying
53033009300,"Census Tract 93, King County, Washington",Industrial District,Seattle,2010,2007,955,391700,21.1453744,0.434977578,54158,297,68.9005236,957,925,43.7696335,193,0,96,54,47,49,695,114,41.1,348,0.198064883,157,147,24,121,162,154,110,108,41,32,11,80,955,1757,71,130,41,143,60,0,132,102,233,128,400,134,137,46,423036,-276,-7460,None,FALSE,None,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,None
53033009400,"Census Tract 94, King County, Washington",Atlantic,Seattle,2015,5824,2527,359500,23.228589,0.322458791,47737,64901,44.4004749,864,774,59.2402058,16.2,21,122,406,69,565,728,245,40.6,1377,0.31459904,980,583,157,81,274,145,311,151,207,124,184,70,2527,4377,275,465,520,213,129,149,416,333,520,546,335,106,101,269,,1359,-98256,NotEligibleForGentrification,FALSE,NotCurrentlyGentrifying,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,NotInDangerOfGentrifying
53033009400,"Census Tract 94, King County, Washington",Atlantic,Seattle,2010,5458,2390,303400,24.5508982,0.302674973,41148,1151,51.8410042,778,677,58.3263598,430,101,99,274,116,242,759,99,35.6,985,0.247238956,938,527,203,310,158,167,351,269,169,45,40,24,2390,3984,213,260,377,288,212,87,295,176,706,437,319,211,154,249,327672,652,-119484,None,FALSE,None,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,None
53033009500,"Census Tract 95, King County, Washington",Atlantic,Seattle,2015,6301,2577,503600,17.830941,0.617362323,81676,112955,43.7330229,915,596,30.3841676,17.6,41,137,98,42,47,324,217,58.4,1405,0.304310158,1262,839,89,199,165,90,212,272,207,150,257,512,2577,4617,226,373,631,528,155,252,241,132,358,779,480,121,123,218,,297,-87176,NotEligibleForGentrification,FALSE,NotCurrentlyGentrifying,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,NotInDangerOfGentrifying
53033009500,"Census Tract 95, King County, Washington",Atlantic,Seattle,2010,5638,2355,524400,17.320608,0.521284143,81506,1544,34.4373673,698,637,29.5116773,235,10,91,183,51,41,470,426,55.1,844,0.210054754,1356,902,189,186,126,134,59,314,186,131,225,371,2355,4018,205,255,651,661,216,79,249,106,276,413,521,168,106,112,566352,266,17804,None,FALSE,None,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,None
53033009600,"Census Tract 96, King County, Washington",North Admiral,Seattle,2015,5342,2727,621100,12.2165821,0.812429802,77808,138462,53.3553355,1236,1191,49.1749175,20.7,31,81,333,92,344,1131,351,60.5,1648,0.379461202,783,733,235,144,136,168,247,351,179,169,370,379,2727,4343,246,515,373,528,298,189,303,76,391,383,455,221,108,257,,159,447898.92,NotEligibleForGentrification,FALSE,NotCurrentlyGentrifying,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,NotInDangerOfGentrifying
53033009600,"Census Tract 96, King County, Washington",North Admiral,Seattle,2010,5714,2757,609400,13.0101151,0.886769338,76901,1274,53.7903518,979,937,40.5513239,466,26,31,182,0,232,1410,256,55.7,1687,0.363029912,833,780,122,289,165,153,239,337,284,257,183,373,2757,4647,193,364,475,407,210,171,527,327,375,444,323,306,227,298,658152,108,475598.92,None,FALSE,None,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,None
53033009701,"Census Tract 97.01, King County, Washington",North Admiral,Seattle,2015,5751,2926,618400,14.7713598,0.84054947,82333,133354,51.5721121,1175,1120,47.9152427,36.8,90,96,190,0,199,1146,280,64.6,1960,0.422778257,902,649,297,253,317,183,238,269,212,184,513,343,2926,4636,154,442,566,481,92,263,362,266,514,435,376,369,131,185,,559,-75820,NotEligibleForGentrification,FALSE,NotCurrentlyGentrifying,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,NotInDangerOfGentrifying
53033009701,"Census Tract 97.01, King County, Washington",North Admiral,Seattle,2010,5622,2974,639800,9.8275862,0.846318036,75463,1279,56.9939475,1155,1047,52.7236046,817,58,56,272,33,335,972,321,59.8,1808,0.394932285,747,574,208,157,278,206,344,421,272,222,282,305,2974,4578,345,486,513,460,319,70,271,213,360,581,532,99,139,190,690984,14,-12932,None,FALSE,None,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,None
53033009702,"Census Tract 97.02, King County, Washington",North Admiral,Seattle,2015,5626,2241,457500,15.7472739,0.859225027,106319,122830,31.6822847,1771,1707,15.394913,48.6,14,43,98,26,47,161,373,64.9,1725,0.416968818,1356,1159,208,95,101,87,94,329,338,304,357,238,2241,4137,153,396,505,453,182,193,226,166,322,570,466,193,145,167,,141,-47760,NotEligibleForGentrification,FALSE,NotCurrentlyGentrifying,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,NotInDangerOfGentrifying
53033009702,"Census Tract 97.02, King County, Washington",North Admiral,Seattle,2010,5186,2263,455800,13.4950461,0.854801388,78469,1377,39.1515687,1263,1051,20.6363235,163,40,14,104,0,29,61,403,58.8,1524,0.403174603,1118,951,110,114,173,246,224,408,164,254,332,52,2263,3780,142,545,430,408,137,69,259,68,471,393,414,196,89,159,492264,79,-94888,None,FALSE,None,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,None
53033009800,"Census Tract 98, King County, Washington",North Admiral,Seattle,2015,6902,3026,459700,12.704577,0.838307737,71705,112581,40.1189689,1052,1007,35.0958361,17.2,61,13,119,71,34,669,336,58.8,1891,0.376618204,1584,1259,96,229,444,262,258,204,368,95,444,339,3026,5021,221,562,849,382,256,206,252,49,666,741,321,240,99,177,,47,-103601.08,NotEligibleForGentrification,FALSE,NotCurrentlyGentrifying,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,NotInDangerOfGentrifying
53033009800,"Census Tract 98, King County, Washington",North Admiral,Seattle,2010,6127,2964,482000,18.3046358,0.843806104,78200,1444,51.2820513,992,883,31.9500675,383,52,21,166,27,76,703,390,56.8,1627,0.346982299,1133,954,113,267,267,350,153,442,356,374,282,121,2964,4689,295,635,475,530,172,109,220,265,581,510,491,123,142,141,520560,-60,-59508,None,FALSE,None,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,None
53033009900,"Census Tract 99, King County, Washington",North Admiral,Seattle,2015,5054,2610,331700,23.1804281,0.65294816,67277,88382,55.0191571,1124,997,42.5670498,23.6,150,15,92,14,91,1070,244,59.1,1720,0.416969697,757,481,197,137,279,329,325,288,285,74,398,98,2610,4125,320,610,514,246,145,70,144,267,718,555,259,105,103,69,,-203,-105948,EligibleForGentrification,FALSE,NotCurrentlyGentrifying,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NotInDangerOfGentrifying
53033009900,"Census Tract 99, King County, Washington",North Admiral,Seattle,2010,5091,2404,414300,18.242831,0.700648203,67672,1001,58.3610649,1108,967,45.5906822,503,108,18,180,43,174,681,370,51.2,1447,0.359681829,697,487,71,240,220,252,362,346,163,133,277,114,2404,4023,502,590,364,309,121,32,114,280,740,426,271,153,32,89,447444,-439,-33212,None,FALSE,None,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,None
53033010001,"Census Tract 100.01, King County, Washington",Atlantic,Seattle,2015,4207,1518,367200,20.2848723,0.306631804,51316,59722,30.8300395,859,759,48.9459816,34,107,12,209,8,18,393,159,35.8,584,0.204553415,1045,515,188,230,115,74,93,187,116,113,78,118,1518,2855,198,371,338,186,196,113,165,184,322,242,187,89,124,140,,-223,19428,NotEligibleForGentrification,FALSE,NotCurrentlyGentrifying,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,NotInDangerOfGentrifying
53033010001,"Census Tract 100.01, King County, Washington",Atlantic,Seattle,2010,3781,1521,385200,24.6187364,0.224808252,50054,1042,31.4924392,459,353,53.7146614,61,21,0,135,122,13,516,135,31.8,651,0.239867354,887,424,147,44,78,111,173,126,187,47,50,67,1521,2714,105,493,118,303,80,35,271,169,345,246,196,224,19,110,416016,108,-38980,None,FALSE,None,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,None
53033010002,"Census Tract 100.02, King County, Washington",Beacon Hill,Seattle,2015,4763,1770,383700,31.6821809,0.358807474,66458,66968,44.9717514,1037,895,53.6158192,29.6,46,122,148,68,33,605,346,39.6,926,0.258442646,832,545,108,192,181,101,199,304,105,168,119,84,1770,3583,251,354,384,310,73,57,259,282,681,363,345,94,37,93,,250,-14424,HaveGentrified,FALSE,NotCurrentlyGentrifying,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,NotInDangerOfGentrifying
53033010002,"Census Tract 100.02, King County, Washington",Beacon Hill,Seattle,2010,4238,1639,369900,31.4296665,0.287871638,58032,994,39.3532642,851,770,54.9115314,361,0,112,119,22,89,592,280,34.4,704,0.217082948,582,417,108,165,263,156,183,167,137,91,161,12,1639,3243,247,343,310,203,107,131,161,438,501,346,284,50,17,105,399492,24,-54932,None,FALSE,None,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,None
53033010100,"Census Tract 101, King County, Washington",Rainier Valley,Seattle,2015,6756,2796,450500,13.4857143,0.430580225,59275,84632,48.7482117,936,844,42.9184549,32.5,72,203,364,80,50,716,245,47.3,1289,0.250437148,1359,939,255,122,209,316,173,360,159,124,176,377,2796,5147,209,530,559,553,211,203,274,238,434,651,721,140,129,295,,-542,-66228,NotEligibleForGentrification,FALSE,NotCurrentlyGentrifying,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,NotInDangerOfGentrifying
53033010100,"Census Tract 101, King County, Washington",Rainier Valley,Seattle,2010,6225,2499,386800,16.6448231,0.408674699,49764,1486,40.5362145,744,686,38.5354142,278,62,22,409,24,50,841,397,41.8,1208,0.270185641,1236,834,240,265,170,82,228,276,290,114,159,97,2499,4471,92,375,679,404,183,192,460,217,377,465,416,112,66,433,417744,-514,-45052,None,FALSE,None,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,None
53033010200,"Census Tract 102, King County, Washington",Rainier Valley,Seattle,2015,4569,1902,445000,12.0253165,0.616108558,84324,113972,41.2723449,1518,1263,22.76551,29.3,28,10,87,38,0,99,308,59.8,1111,0.316885339,894,664,149,134,128,86,238,283,270,128,200,192,1902,3506,156,420,359,327,199,139,234,190,350,357,288,186,93,208,,-242,-82836,NotEligibleForGentrification,FALSE,NotCurrentlyGentrifying,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,NotInDangerOfGentrifying
53033010200,"Census Tract 102, King County, Washington",Rainier Valley,Seattle,2010,4825,1945,461800,17.5647009,0.575336788,82901,1209,37.840617,1246,974,12.8534704,130,0,28,53,0,10,61,414,52.5,1008,0.282907662,989,812,118,101,184,141,176,378,148,212,215,115,1945,3563,103,528,373,518,103,105,221,46,315,323,451,205,118,154,498744,397,-74008,None,FALSE,None,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,None
53033010300,"Census Tract 103, King County, Washington",Rainier Valley,Seattle,2015,6371,2545,356900,16.9366716,0.375608225,57750,62679,48.3300589,976,814,50.805501,20.2,91,57,357,65,170,885,442,34.6,1109,0.226465183,1030,724,239,221,103,277,329,343,249,93,99,110,2545,4897,309,703,480,404,149,167,300,292,581,835,332,126,117,102,,310,-56912,NotEligibleForGentrification,FALSE,NotCurrentlyGentrifying,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,NotInDangerOfGentrifying
53033010300,"Census Tract 103, King County, Washington",Rainier Valley,Seattle,2010,6047,2273,362100,20.3125,0.271704978,42486,1322,41.8389793,823,737,55.6533216,431,98,176,400,129,87,772,401,35.7,969,0.225663717,1260,919,166,344,157,117,186,285,179,167,119,15,2273,4294,296,515,446,348,194,56,275,256,632,412,397,97,95,275,391068,80,-55404,None,FALSE,None,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,None
53033010401,"Census Tract 104.01, King County, Washington",Rainier Valley,Seattle,2015,4711,1400,347400,17.7248677,0.153258332,60682,65069,33.2142857,1438,1153,21.7142857,42.5,18,53,44,18,0,16,347,31.9,747,0.210957357,711,474,107,130,85,160,167,155,109,80,125,70,1400,3541,214,386,301,236,150,122,268,92,383,587,293,165,61,283,,558,-52196,EligibleForGentrification,FALSE,NotCurrentlyGentrifying,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,NotInDangerOfGentrifying
53033010401,"Census Tract 104.01, King County, Washington",Rainier Valley,Seattle,2010,4516,1451,393900,12.1803812,0.211691763,65799,1058,27.0847691,978,860,29.0833908,93,54,38,90,29,53,41,462,32.2,917,0.285580816,1016,842,94,133,223,56,132,267,126,62,97,84,1451,3211,301,284,381,289,29,135,261,129,469,274,280,88,104,187,425412,-70,-105996,None,FALSE,None,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,None
53033010402,"Census Tract 104.02, King County, Washington",Industrial District,Seattle,2015,5218,1583,322000,18.989547,0.208700652,79432,81791,30.0063171,1384,1119,38.3449147,25.6,60,46,79,44,0,82,426,31.1,970,0.25,832,702,93,125,110,158,118,208,226,164,153,75,1583,3880,231,353,489,337,107,86,261,239,444,590,216,217,69,241,,287,-60068,NotEligibleForGentrification,FALSE,NotCurrentlyGentrifying,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,NotInDangerOfGentrifying
53033010402,"Census Tract 104.02, King County, Washington",Industrial District,Seattle,2010,4454,1545,361800,17.2972973,0.244948361,71250,1129,26.9255663,1008,901,22.5889968,191,0,56,84,24,0,100,390,33.2,894,0.275246305,976,755,107,194,76,140,103,301,140,222,76,21,1545,3248,282,157,369,331,104,150,281,127,462,304,242,146,95,198,390744,365,-31648,None,FALSE,None,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,None
53033010500,"Census Tract 105, King County, Washington",Fairmount Park,Seattle,2015,6631,3477,380700,19.6838348,0.788870457,66794,105871,60.2243313,1279,1202,59.6491228,34.7,103,160,411,171,351,1839,224,53.6,1591,0.301154647,917,590,224,235,292,280,421,450,295,242,306,182,3477,5283,313,734,485,570,124,107,527,342,489,543,323,264,141,321,,155,8356,NotEligibleForGentrification,FALSE,NotCurrentlyGentrifying,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,NotInDangerOfGentrifying
53033010500,"Census Tract 105, King County, Washington",Fairmount Park,Seattle,2010,6424,2918,435100,15.1557676,0.808063512,64815,1147,60.692255,962,906,51.7135024,624,13,154,232,104,105,1313,413,51.1,1288,0.247359324,796,706,228,166,268,337,218,473,269,245,112,192,2918,5207,265,676,301,454,272,60,761,443,600,508,369,168,85,245,469908,400,-83672,None,FALSE,None,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,None
53033010600,"Census Tract 106, King County, Washington",Fairmount Park,Seattle,2015,8079,3571,448100,17.4637999,0.764574824,90208,109681,41.1649398,1102,981,35.5642677,25.7,101,103,136,75,77,1012,488,58.3,2390,0.38295145,1503,1159,215,236,300,148,401,366,549,332,284,435,3571,6241,195,815,717,790,201,152,409,164,700,787,679,218,103,311,,95,-97416,NotEligibleForGentrification,FALSE,NotCurrentlyGentrifying,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,NotInDangerOfGentrifying
53033010600,"Census Tract 106, King County, Washington",Fairmount Park,Seattle,2010,7087,3611,466600,19.9711261,0.850430365,71850,1699,52.9493215,1010,931,40.6258654,547,135,27,292,28,118,1215,431,48.5,1860,0.327868852,1219,932,314,245,313,232,383,631,383,227,251,294,3611,5673,396,600,812,555,215,142,459,282,587,648,520,156,88,213,503928,111,-55712,None,FALSE,None,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,None
53033010701,"Census Tract 107.01, King County, Washington",Roxhill,Seattle,2015,3700,1431,291000,23.8911886,0.47027027,55504,54258,41.509434,981,861,57.9315164,19,45,107,300,39,96,432,61,32,465,0.206391478,916,533,105,95,86,122,144,203,131,57,43,72,1431,2253,233,389,250,172,70,20,62,193,236,233,255,61,33,46,,115,-72720,EligibleForGentrification,FALSE,NotCurrentlyGentrifying,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,NotInDangerOfGentrifying
53033010701,"Census Tract 107.01, King County, Washington",Roxhill,Seattle,2010,2622,1099,334900,24.4213887,0.423722349,42418,715,34.9408553,846,598,55.1410373,191,54,32,194,35,57,434,143,22.4,285,0.159040179,593,183,109,52,59,75,117,125,95,41,82,0,1099,1792,151,310,198,113,75,46,51,124,222,218,153,76,55,0,361692,83,-70792,None,FALSE,None,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,None
53033010702,"Census Tract 107.02, King County, Washington",North Delridge,Seattle,2015,4393,1465,325500,17.1962617,0.287502845,48036,47443,29.6245734,588,486,63.8225256,17,38,61,267,44,139,396,142,34.8,664,0.264752791,1464,890,93,137,78,77,83,222,87,64,106,55,1465,2508,225,398,269,281,65,88,132,121,420,115,183,86,70,55,,-164,-125668,EligibleForGentrification,FALSE,NotCurrentlyGentrifying,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,NotInDangerOfGentrifying
53033010702,"Census Tract 107.02, King County, Washington",North Delridge,Seattle,2010,2620,1058,369400,10.6140351,0.402671756,39074,629,40.5482042,541,413,63.2325142,198,0,114,169,12,46,395,142,42.6,477,0.292458614,782,160,131,63,11,88,80,111,27,61,60,81,1058,1631,175,126,195,206,29,20,130,192,355,84,83,9,0,27,398952,-64,-118476,None,FALSE,None,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,None
