Id,Geography,neighborhood,city,year,total population,total households,median house value,percent public transportation,percent white not hispanic,median income,median family income,percent nonfamily household,median gross rent,median_contract_rent,percent renter-occupied housing units,monthly housing costs 30+ percent of renter householdhold income,rent 35-39.9 percent of household income,rent 40-49.9 percent of household income,rent 50 percent of household income,not computed rent as percent of household income,3-4 dwelling units,5+ dwelling units,3+ vehicles available,percent bachelors degree or higher,bachelor deg 25yr+,percent bachelor deg 25yr+,children under18 in family household,children under18 in married household,"household income 20,000-29,999","household income 30,000-39,999","household income 40,000-49,999","household income 50,000-59,999","household income 60,000-74,999","household income 75,000-99,999","household income 100,000-124,999","household income 125,000-149,999","household income 150,000-199,999","household income 200,000+",total count household income,total population 25yr+,total female 25-29yr,total female 30-39yr,total female 40-49yr,total female 50-59yr,total female 60-64yr,total female 65-69yr,total female 70yr+,total male 25-29yr,total male 30-39yr,total male 40-49yr,total male 50-59yr,total male 60-64yr,total male 65-69yr,total male 70yr+,increase_in_workers_taking_transit_2015,increase_in_non_family_households_2015,increase_in_dwelling_units_5_or_more_2015,increase_in_dwelling_units_3_or_4_2015,increase_in_renter_occupied_housing_units_2015,decrease_in_vehicles_3_or_more,decrease_in_non_hispanic_white,increase_in_30plus_percent_renter_household_income,decrease_in_married_couple_with_children,def3
53033010200,"Census Tract 102, King County, Washington",Rainier Valley,Seattle,2015,4569,1902,445000,12.025316499999999,0.616108558,84324,113972,41.2723449,1518,1263.0,22.76551,29.3,28,10,87,38,0,99,308,59.8,1111,0.31688533941814034,894,664,149,134,128,86,238,283,270,128,200,192,1902,3506,156,420,359,327,199,139,234,190,350,357,288,186,93,208,false,true,true,false,false,false,true,false,false,NotInDangerOfGentrifying
53033010200,"Census Tract 102, King County, Washington",Rainier Valley,Seattle,2010,4825,1945,461800,17.5647009,0.575336788,82901,1209,37.840617,1246,974.0,12.853470399999999,130.0,0,28,53,0,10,61,414,52.5,1008,0.2829076620825147,989,812,118,101,184,141,176,378,148,212,215,115,1945,3563,103,528,373,518,103,105,221,46,315,323,451,205,118,154,false,true,false,false,false,false,false,false,false,None
53033010300,"Census Tract 103, King County, Washington",Rainier Valley,Seattle,2015,6371,2545,356900,16.936671600000004,0.375608225,57750,62679,48.3300589,976,814.0,50.805501,20.2,91,57,357,65,170,885,442,34.6,1109,0.2264651827649581,1030,724,239,221,103,277,329,343,249,93,99,110,2545,4897,309,703,480,404,149,167,300,292,581,835,332,126,117,102,true,false,true,false,true,true,false,false,false,NotInDangerOfGentrifying
53033010300,"Census Tract 103, King County, Washington",Rainier Valley,Seattle,2010,6047,2273,362100,20.3125,0.271704978,42486,1322,41.8389793,823,737.0,55.653321600000005,431.0,98,176,400,129,87,772,401,35.7,969,0.2256637168141593,1260,919,166,344,157,117,186,285,179,167,119,15,2273,4294,296,515,446,348,194,56,275,256,632,412,397,97,95,275,false,false,false,true,true,true,false,false,true,None
53033010401,"Census Tract 104.01, King County, Washington",Rainier Valley,Seattle,2015,4711,1400,347400,17.7248677,0.153258332,60682,65069,33.214285700000005,1438,1153.0,21.714285699999998,42.5,18,53,44,18,0,16,347,31.9,747,0.21095735667890425,711,474,107,130,85,160,167,155,109,80,125,70,1400,3541,214,386,301,236,150,122,268,92,383,587,293,165,61,283,false,false,true,false,true,false,true,false,false,NotInDangerOfGentrifying
53033010401,"Census Tract 104.01, King County, Washington",Rainier Valley,Seattle,2010,4516,1451,393900,12.1803812,0.211691763,65799,1058,27.0847691,978,860.0,29.083390800000004,93.0,54,38,90,29,53,41,462,32.2,917,0.2855808159451884,1016,842,94,133,223,56,132,267,126,62,97,84,1451,3211,301,284,381,289,29,135,261,129,469,274,280,88,104,187,true,false,true,true,true,false,true,false,false,None
53033010402,"Census Tract 104.02, King County, Washington",Industrial District,Seattle,2015,5218,1583,322000,18.989547,0.208700652,79432,81791,30.0063171,1384,1119.0,38.34491470000001,25.6,60,46,79,44,0,82,426,31.1,970,0.25,832,702,93,125,110,158,118,208,226,164,153,75,1583,3880,231,353,489,337,107,86,261,239,444,590,216,217,69,241,true,true,true,false,true,true,true,false,false,InDangerOfGentrifying
53033010402,"Census Tract 104.02, King County, Washington",Industrial District,Seattle,2010,4454,1545,361800,17.2972973,0.244948361,71250,1129,26.925566300000003,1008,901.0,22.5889968,191.0,0,56,84,24,0,100,390,33.2,894,0.2752463054187192,976,755,107,194,76,140,103,301,140,222,76,21,1545,3248,282,157,369,331,104,150,281,127,462,304,242,146,95,198,false,true,true,true,true,false,false,false,true,None
53033010500,"Census Tract 105, King County, Washington",Fairmount Park,Seattle,2015,6631,3477,380700,19.6838348,0.788870457,66794,105871,60.2243313,1279,1202.0,59.6491228,34.7,103,160,411,171,351,1839,224,53.6,1591,0.3011546469808821,917,590,224,235,292,280,421,450,295,242,306,182,3477,5283,313,734,485,570,124,107,527,342,489,543,323,264,141,321,false,false,false,true,true,true,true,false,true,NotInDangerOfGentrifying
53033010500,"Census Tract 105, King County, Washington",Fairmount Park,Seattle,2010,6424,2918,435100,15.1557676,0.808063512,64815,1147,60.692254999999996,962,906.0,51.7135024,624.0,13,154,232,104,105,1313,413,51.1,1288,0.24735932398694066,796,706,228,166,268,337,218,473,269,245,112,192,2918,5207,265,676,301,454,272,60,761,443,600,508,369,168,85,245,true,true,true,false,false,true,true,false,false,None
53033010600,"Census Tract 106, King County, Washington",Fairmount Park,Seattle,2015,8079,3571,448100,17.463799899999998,0.7645748240000001,90208,109681,41.1649398,1102,981.0,35.5642677,25.7,101,103,136,75,77,1012,488,58.3,2390,0.3829514500881269,1503,1159,215,236,300,148,401,366,549,332,284,435,3571,6241,195,815,717,790,201,152,409,164,700,787,679,218,103,311,false,false,true,true,true,true,true,false,false,NotInDangerOfGentrifying
53033010600,"Census Tract 106, King County, Washington",Fairmount Park,Seattle,2010,7087,3611,466600,19.9711261,0.850430365,71850,1699,52.9493215,1010,931.0,40.6258654,547.0,135,27,292,28,118,1215,431,48.5,1860,0.3278688524590164,1219,932,314,245,313,232,383,631,383,227,251,294,3611,5673,396,600,812,555,215,142,459,282,587,648,520,156,88,213,true,false,false,false,true,false,true,false,false,None
53033010701,"Census Tract 107.01, King County, Washington",Roxhill,Seattle,2015,3700,1431,291000,23.8911886,0.47027027,55504,54258,41.509434,981,861.0,57.93151639999999,19.0,45,107,300,39,96,432,61,32.0,465,0.20639147802929428,916,533,105,95,86,122,144,203,131,57,43,72,1431,2253,233,389,250,172,70,20,62,193,236,233,255,61,33,46,false,true,true,false,true,false,true,false,false,NotInDangerOfGentrifying
53033010701,"Census Tract 107.01, King County, Washington",Roxhill,Seattle,2010,2622,1099,334900,24.421388699999998,0.423722349,42418,715,34.9408553,846,598.0,55.141037299999994,191.0,54,32,194,35,57,434,143,22.4,285,0.15904017857142858,593,183,109,52,59,75,117,125,95,41,82,0,1099,1792,151,310,198,113,75,46,51,124,222,218,153,76,55,0,false,false,false,true,false,true,true,false,true,None
53033010702,"Census Tract 107.02, King County, Washington",North Delridge,Seattle,2015,4393,1465,325500,17.196261699999997,0.287502845,48036,47443,29.6245734,588,486.0,63.8225256,17.0,38,61,267,44,139,396,142,34.8,664,0.2647527910685805,1464,890,93,137,78,77,83,222,87,64,106,55,1465,2508,225,398,269,281,65,88,132,121,420,115,183,86,70,55,false,false,true,false,true,false,true,false,false,NotInDangerOfGentrifying
53033010702,"Census Tract 107.02, King County, Washington",North Delridge,Seattle,2010,2620,1058,369400,10.614035099999999,0.402671756,39074,629,40.5482042,541,413.0,63.2325142,198.0,0,114,169,12,46,395,142,42.6,477,0.2924586143470264,782,160,131,63,11,88,80,111,27,61,60,81,1058,1631,175,126,195,206,29,20,130,192,355,84,83,9,0,27,true,false,true,false,true,true,false,false,true,None
53033010800,"Census Tract 108, King County, Washington",North Delridge,Seattle,2015,4670,1719,307700,11.4919355,0.477087794,74107,83750,38.3944154,1435,1175.0,37.9290285,30.8,28,41,197,18,11,113,373,40.6,826,0.2641509433962264,1078,759,38,159,189,48,168,292,239,91,158,77,1719,3127,171,417,360,293,148,114,115,140,338,483,284,84,69,111,false,false,false,true,true,false,true,false,true,NotInDangerOfGentrifying
53033010800,"Census Tract 108, King County, Washington",North Delridge,Seattle,2010,4683,1621,315100,14.061331300000003,0.521247064,69844,1114,31.276989500000003,1428,1187.0,23.6890808,258.0,34,63,138,20,49,11,494,30.8,765,0.23188845104577144,1047,705,147,208,87,87,208,383,181,80,47,103,1621,3299,123,513,337,268,193,9,122,293,567,341,261,123,82,67,false,false,true,true,false,false,false,false,true,None
53033010900,"Census Tract 109, King County, Washington",Industrial District,Seattle,2015,1055,597,303800,25.2413793,0.757345972,42159,81442,74.0368509,784,718.0,59.128978200000006,30.0,36,22,70,18,64,182,41,43.2,289,0.3404004711425206,80,65,85,102,44,28,96,46,44,38,12,0,597,849,59,82,77,70,44,7,10,82,125,139,95,11,22,26,false,true,true,true,true,true,true,false,true,NotInDangerOfGentrifying
53033010900,"Census Tract 109, King County, Washington",Industrial District,Seattle,2010,1339,672,319300,25.5128205,0.598954444,37097,229,65.922619,836,782.0,70.6845238,139.0,37,86,68,41,9,162,120,14.9,97,0.08948339483394832,179,148,26,109,114,33,27,89,11,0,29,8,672,1084,116,149,37,27,49,0,62,78,252,116,100,49,6,43,true,true,false,true,true,true,true,false,false,None
53033011001,"Census Tract 110.01, King County, Washington",Rainier Valley,Seattle,2015,4932,1642,290600,20.552677,0.135239254,29286,41161,39.7076736,735,603.0,66.1388551,18.3,31,243,306,97,103,434,216,21.9,498,0.1541318477251625,1348,884,183,58,243,52,82,162,56,83,33,38,1642,3231,147,447,280,255,134,62,314,80,460,359,278,103,31,281,true,true,true,false,false,false,true,false,true,NotInDangerOfGentrifying
53033011001,"Census Tract 110.01, King County, Washington",Rainier Valley,Seattle,2010,4148,1478,341000,16.231474900000002,0.13283510099999998,26859,936,36.671177300000004,469,280.0,61.2990528,163.0,61,41,281,39,82,610,164,29.2,437,0.17348154029376736,1174,613,201,204,85,63,67,126,63,61,9,25,1478,2519,91,301,403,276,30,126,301,118,288,76,276,36,116,81,true,true,false,false,true,false,true,false,false,None
53033011002,"Census Tract 110.02, King County, Washington",Georgetown,Seattle,2015,4722,1278,328000,28.2545805,0.058661584,47604,54286,20.0312989,981,593.0,45.0704225,23.8,19,75,223,44,39,81,235,17.7,414,0.1393470212049815,1406,715,111,150,114,76,86,169,85,127,28,22,1278,2971,194,333,285,328,116,127,218,183,350,213,202,202,38,182,true,false,true,true,true,true,true,false,true,NotInDangerOfGentrifying
53033011002,"Census Tract 110.02, King County, Washington",Georgetown,Seattle,2010,3774,1278,319900,24.9869041,0.117117117,54018,1041,18.5446009,1084,866.0,43.3489828,266.0,90,71,98,12,42,88,343,26.5,458,0.1898052217157066,767,500,127,80,181,133,127,230,100,40,47,23,1278,2413,119,356,194,517,167,65,98,45,171,168,234,127,86,66,false,false,true,true,false,false,true,false,false,None
53033011101,"Census Tract 111.01, King County, Washington",Rainier Valley,Seattle,2015,5096,1743,303300,22.6332538,0.185832025,52412,62159,39.7016638,1057,906.0,51.1187608,22.6,53,38,267,37,14,701,300,25.9,653,0.16645424420086669,786,486,99,178,185,174,108,300,137,99,104,18,1743,3923,256,525,219,361,151,156,350,255,543,368,355,142,77,165,true,true,true,false,false,true,true,false,false,InDangerOfGentrifying
53033011101,"Census Tract 111.01, King County, Washington",Rainier Valley,Seattle,2010,4162,1427,286300,25.856164399999997,0.150168188,44844,1014,28.941836,838,644.0,46.320952999999996,204.0,48,113,212,31,66,239,286,19.3,324,0.11360448807854134,919,545,221,83,114,76,117,197,126,71,24,28,1427,2852,162,353,227,227,166,143,249,118,359,310,185,99,98,156,true,true,true,true,false,false,true,false,false,None
53033011102,"Census Tract 111.02, King County, Washington",Rainier Valley,Seattle,2015,4681,1481,437400,16.2899787,0.408032472,61901,81250,30.992572600000003,843,760.0,41.458474,9.9,53,8,185,0,99,449,214,42.0,739,0.2424540682414698,1072,772,95,92,135,92,118,251,128,105,128,66,1481,3048,158,392,263,341,114,87,328,184,338,305,305,57,41,135,false,false,true,true,true,true,true,false,false,NotInDangerOfGentrifying
53033011102,"Census Tract 111.02, King County, Washington",Rainier Valley,Seattle,2010,4205,1428,426700,20.4239917,0.458977408,55926,945,33.823529400000005,762,651.0,44.3977591,214.0,65,108,185,19,33,521,107,36.1,620,0.20156046814044207,672,565,196,140,44,121,155,126,185,53,62,99,1428,3076,83,239,212,377,107,65,539,123,226,381,254,157,86,227,true,false,false,false,false,false,true,false,false,None
53033011200,"Census Tract 112, King County, Washington",Industrial District,Seattle,2015,4174,1449,250000,21.0084034,0.356013416,35425,35568,44.9965493,812,755.0,57.763975200000004,30.4,105,62,250,5,122,374,257,18.2,340,0.1321414691022153,1374,430,194,242,120,50,129,171,114,15,33,25,1449,2573,110,366,166,307,51,91,104,134,387,336,211,175,57,78,false,false,false,true,true,true,false,false,false,NotInDangerOfGentrifying
53033011200,"Census Tract 112, King County, Washington",Industrial District,Seattle,2010,4102,1292,257800,27.1375465,0.303754266,42907,786,39.1640867,926,786.0,49.458204300000006,285.0,72,53,142,75,94,260,219,13.7,249,0.08858057630736392,927,773,140,155,199,107,99,146,42,49,25,41,1292,2811,148,366,154,226,100,8,132,266,521,423,218,71,74,104,false,false,false,true,true,true,true,false,true,None
53033011300,"Census Tract 113, King County, Washington",White Center,Seattle,2015,6969,2950,280000,17.2518662,0.507533362,47363,76558,49.2542373,996,961.0,56.7457627,44.2,196,175,688,27,30,1354,477,27.0,1077,0.21188274640960064,1429,849,338,397,174,199,245,405,199,179,107,127,2950,5083,52,728,548,483,212,128,596,218,472,596,399,313,77,261,true,true,false,false,false,true,true,false,true,NotInDangerOfGentrifying
53033011300,"Census Tract 113, King County, Washington",White Center,Seattle,2010,5527,2352,338700,14.7954476,0.5201736929999999,63333,1341,42.984693899999996,1061,846.0,37.202381,420.0,65,118,257,24,132,465,525,32.9,1073,0.2672478206724782,1039,553,267,201,155,175,418,322,265,107,76,57,2352,4015,352,504,243,468,109,148,166,324,470,368,497,78,117,171,false,true,true,false,false,false,true,false,false,None
53033011401,"Census Tract 114.01, King County, Washington",Roxhill,Seattle,2015,4041,1678,281900,20.1864613,0.443702054,54622,64760,43.9213349,1196,1061.0,54.5887962,33.5,79,88,139,19,134,657,260,27.0,598,0.20250592617676932,661,283,129,135,280,168,205,234,184,66,47,17,1678,2953,293,470,240,305,133,61,66,354,454,226,256,53,31,11,false,false,false,true,true,false,true,false,false,NotInDangerOfGentrifying
53033011401,"Census Tract 114.01, King County, Washington",Roxhill,Seattle,2010,3919,1794,321800,13.474240400000001,0.4940035720000001,63750,872,51.393533999999995,936,817.0,53.846153799999996,301.0,61,59,161,15,199,657,323,34.3,713,0.24384404924760605,640,447,166,92,229,138,434,261,58,75,143,17,1794,2924,273,463,355,190,52,35,115,158,550,326,193,67,74,73,true,false,true,false,true,false,true,false,false,None
53033011402,"Census Tract 114.02, King County, Washington",White Center,Seattle,2015,4405,1875,251700,13.791446399999998,0.448354143,47701,55667,42.82666670000001,904,757.0,60.3733333,15.2,82,101,188,76,72,815,176,31.4,691,0.21957419764855413,904,490,241,127,188,151,189,244,131,132,16,23,1875,3147,151,451,199,431,73,119,248,133,389,304,319,94,55,181,true,true,true,false,true,true,true,false,true,InDangerOfGentrifying
53033011402,"Census Tract 114.02, King County, Washington",White Center,Seattle,2010,4193,1792,315500,20.7996406,0.513713332,53049,1004,43.9732143,773,720.0,52.957589299999995,306.0,113,74,199,0,149,646,202,28.7,651,0.24427767354596625,1146,828,278,177,79,270,269,171,252,29,0,0,1792,2665,143,362,351,145,55,53,197,239,331,364,189,122,19,95,true,true,true,false,false,true,false,false,true,None
53033011500,"Census Tract 115, King County, Washington",Roxhill,Seattle,2015,4252,1945,350500,17.5867508,0.729303857,75123,107500,44.781491,1120,1056.0,32.3393316,31.9,16,65,165,19,14,305,264,47.3,1098,0.3325257419745609,740,495,111,210,168,142,192,214,218,209,221,113,1945,3302,124,514,347,341,157,106,127,94,465,449,290,106,110,72,true,true,true,false,false,false,true,false,true,NotInDangerOfGentrifying
53033011500,"Census Tract 115, King County, Washington",Roxhill,Seattle,2010,4152,2029,367200,16.7256985,0.76734104,75344,1013,50.073928,1027,882.0,25.9733859,170.0,41,41,184,26,24,243,284,53.8,1135,0.34603658536585363,646,399,100,79,153,198,286,510,260,117,104,29,2029,3280,142,472,460,407,64,71,164,199,470,326,256,96,14,139,true,false,false,true,true,false,true,false,false,None
53033011600,"Census Tract 116, King County, Washington",Roxhill,Seattle,2015,6570,2988,521200,13.966920499999999,0.8646879759999999,102500,135583,42.7376171,1368,1208.0,29.518072300000004,31.0,0,96,255,82,31,257,464,55.2,1842,0.3567693201626961,1154,982,210,186,59,268,203,262,358,289,266,614,2988,5163,72,419,856,597,285,151,453,99,507,450,719,216,123,216,true,false,false,false,false,true,true,false,false,NotInDangerOfGentrifying
53033011600,"Census Tract 116, King County, Washington",Roxhill,Seattle,2010,6304,2784,491800,10.5581128,0.8872144670000001,87414,1612,42.0977011,1086,948.0,21.839080499999998,244.0,88,79,55,0,150,304,369,54.2,1747,0.3503810669875652,996,858,220,195,244,134,194,391,350,232,246,357,2784,4986,82,598,497,562,121,211,454,232,462,632,516,241,137,241,false,true,false,true,false,false,true,false,true,None
53033011700,"Census Tract 117, King County, Washington",Georgetown,Seattle,2015,5456,1700,283700,22.53411310000001,0.117302053,60917,66019,25.470588199999998,840,576.0,27.117647100000003,21.3,36,0,72,58,81,135,545,28.6,777,0.20725526807148573,1259,793,180,196,81,87,219,265,112,94,159,23,1700,3749,106,406,375,437,150,86,211,355,227,555,339,106,70,326,true,true,true,false,true,false,true,false,false,NotInDangerOfGentrifying
53033011700,"Census Tract 117, King County, Washington",Georgetown,Seattle,2010,6708,1654,350400,20.9970888,0.113446631,53700,1313,20.6166868,1274,944.0,25.7557437,169.0,0,70,176,38,29,0,541,20.2,624,0.16008209338122115,2046,1518,204,190,182,100,255,201,181,58,55,33,1654,3898,178,419,446,501,152,149,360,78,425,347,432,158,86,167,true,true,true,true,false,false,true,false,false,None
53033011800,"Census Tract 118, King County, Washington",Rainier Valley,Seattle,2015,8010,2782,344900,20.8403931,0.191635456,38846,33642,35.6218548,885,829.0,54.457225,22.0,57,252,524,120,318,998,353,26.9,876,0.17686250757116898,2143,1102,320,181,256,156,160,325,185,120,58,125,2782,4953,406,626,589,535,401,190,197,271,408,356,415,211,184,164,false,true,true,false,true,true,true,false,false,NotInDangerOfGentrifying
53033011800,"Census Tract 118, King County, Washington",Rainier Valley,Seattle,2010,7600,2860,346300,17.9825878,0.197763158,48037,1744,39.020979,880,763.0,52.062937100000006,561.0,57,162,455,74,311,1050,400,23.5,657,0.146260017809439,2361,1107,368,177,352,367,243,317,212,63,83,39,2860,4492,226,506,477,478,186,140,259,115,416,552,652,118,124,243,true,false,false,true,true,true,true,false,false,None
53033011900,"Census Tract 119, King County, Washington",Rainier Valley,Seattle,2015,7428,2526,280300,17.670364499999998,0.238826064,71524,76530,35.391924,1327,1029.0,32.5415677,19.8,47,27,276,29,37,100,687,29.8,1009,0.1942252165543792,1679,723,65,322,187,240,271,439,398,175,97,65,2526,5195,280,544,519,529,275,136,343,375,482,714,354,241,118,285,true,false,true,false,false,true,true,false,false,NotInDangerOfGentrifying
