Id,Geography,Year,Percentage: Public transportation (excluding taxicab),Percentage: Nonfamily household,Percentage: bachelor's degree or higher,Median income,Median income - families,Percentage: Renter-occupied housing units,Renter-occupied housing units; MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - 30 percent or more,Median House value (dollars),Dwelling Units: - 3 or 4,Dwelling Units: -5 or more, 3 or more vehicles available,Percentage: Not Hispanic or Latino: - White ,median_gross_rent,median_contract_rent,rent_35.0_to_39.9_percent_of_house_income,rent_40.0_to_49.9_percent_of_house_income,rent_50.0_percent_of_house_income,not_computed_rent_as_percent_of_house_income,children_under18_in_family_household,children_under18_in_married_household,total_households,total_cnt_house_income,house_income_less_10000,house_income_10000_to_14999,house_income_15000_to_19999,house_income_20000_to_24999,house_income_25000_to_29999,house_income_30000_to_34999,house_income_35000_to_39999,house_income_40000_to_44999,house_income_45000_to_49999,house_income_50000_to_59999,house_income_60000_to_74999,house_income_75000_to_99999,house_income_100000_to_124999,house_income_125000_to_149999,house_income_150000_to_199999,house_income_200000+,bachelor_deg_25yr_or_older
53033030003,"Census Tract 300.03, King County, Washington",2015,0.029952349,0.34404455899999997,27.6,61250,61291,0.383033419,27.0,214200,85,624,548,0.453202736,1070,937,37,84,178,97,1277,886,6401,2334,78,80,128,42,128,116,203,99,31,223,274,271,216,137,170,138,871
53033030004,"Census Tract 300.04, King County, Washington",2015,0.09658098300000001,0.398861353,15.5,42439,44047,0.669122572,28.9,186300,243,2046,566,0.34085862299999997,958,845,79,301,547,51,2088,1283,8095,2986,292,152,265,231,111,164,159,348,210,159,223,375,116,77,69,35,497
53033030005,"Census Tract 300.05, King County, Washington",2015,0.054471545,0.30989011,12.8,48942,50698,0.361538462,33.9,251000,117,284,448,0.413734713,1099,890,47,115,99,102,1441,732,5307,1820,95,97,56,139,111,115,114,107,87,110,325,202,123,35,104,0,313
53033030006,"Census Tract 300.06, King County, Washington",2015,0.13885578099999998,0.554202192,15.5,27635,30724,0.8483556640000001,25.8,381200,122,1358,130,0.30612770300000003,861,771,68,186,451,56,784,560,3864,1642,259,192,135,150,120,89,88,150,9,139,78,123,26,37,25,22,332
53033030100,"Census Tract 301, King County, Washington",2015,0.080436064,0.205498282,41.7,81458,95405,0.191408935,36.4,211500,329,61,891,0.714120668,985,854,13,49,115,54,1466,1171,7741,2910,71,70,51,93,128,126,214,179,31,133,229,362,298,221,320,384,1452
53033030201,"Census Tract 302.01, King County, Washington",2015,0.09144427,0.37493808799999995,24.0,51837,56900,0.36354631,44.1,202600,298,376,517,0.51208749,1086,929,138,16,230,39,1297,923,5171,2019,75,56,90,103,127,157,177,46,94,207,185,243,290,56,90,23,559
53033030202,"Census Tract 302.02, King County, Washington",2015,0.11139611599999999,0.322019516,19.8,50226,55192,0.42596521,23.3,302300,133,700,533,0.48641260700000005,1182,1061,103,30,329,60,1570,711,6002,2357,252,33,187,43,149,105,167,121,115,221,310,283,167,94,88,22,515
53033030304,"Census Tract 303.04, King County, Washington",2015,0.064977258,0.11241446699999999,32.1,86198,90741,0.181818182,28.6,270900,0,63,405,0.633354551,969,804,18,9,35,34,809,597,3135,1023,39,21,9,19,48,49,41,38,31,52,80,203,138,92,61,102,482
53033030305,"Census Tract 303.05, King County, Washington",2015,0.10333863300000001,0.29633158600000004,30.4,71311,79867,0.213911386,50.1,268500,250,257,416,0.568638393,1235,1055,48,69,129,15,1198,633,5339,2099,104,51,39,114,100,45,86,158,135,94,162,388,247,162,164,50,798
53033030306,"Census Tract 303.06, King County, Washington",2015,0.054915254000000004,0.18581418600000002,29.4,94677,101741,0.17132867100000002,29.1,278400,55,163,689,0.58413627,888,803,0,52,121,0,1325,757,5757,2002,14,56,53,56,74,42,52,82,20,164,179,235,366,220,310,79,791
53033030308,"Census Tract 303.08, King County, Washington",2015,0.094055482,0.213107445,25.8,57565,67173,0.520285332,41.3,274600,415,665,512,0.46336047399999997,1162,994,82,153,313,11,1509,1107,6747,2243,66,12,153,112,127,38,81,179,150,260,88,292,279,215,121,70,715
53033030309,"Census Tract 303.09, King County, Washington",2015,0.038677296,0.347342398,24.3,61973,71875,0.651009477,28.4,288900,1210,853,451,0.502194765,1092,937,64,145,235,16,1308,852,6041,2427,70,47,59,88,78,228,165,29,114,285,343,251,323,162,127,58,532
53033030310,"Census Tract 303.10, King County, Washington",2015,0.02748494,0.30587618,29.3,62237,78255,0.458551941,36.0,216500,37,684,541,0.499547019,1232,1091,18,91,351,6,1419,1051,5512,1906,57,84,117,67,36,35,80,70,78,244,217,309,145,133,139,95,695
53033030311,"Census Tract 303.11, King County, Washington",2015,0.055329536,0.209518282,21.7,71659,62171,0.27103888600000003,40.6,238200,53,228,534,0.39848029700000004,878,779,34,74,134,0,1716,1127,5600,1723,57,21,103,186,117,80,41,29,51,77,191,258,319,66,65,62,601
53033030312,"Census Tract 303.12, King County, Washington",2015,0.105730428,0.34244283299999995,20.2,54413,71455,0.468488567,43.1,60700,189,459,310,0.572583906,1181,966,58,125,279,0,1225,878,4928,1793,27,97,81,125,69,131,97,77,76,176,204,253,133,101,88,58,466
53033030313,"Census Tract 303.13, King County, Washington",2015,0.086956522,0.44087256,19.3,40208,44800,0.644661309,27.6,157800,135,797,179,0.462991718,1022,904,168,69,318,13,685,216,3773,1742,242,74,92,81,173,109,97,110,102,149,238,139,51,49,11,25,417
53033030314,"Census Tract 303.14, King County, Washington",2015,0.079488605,0.452790819,20.4,44918,50721,0.603547209,22.7,262100,305,1006,289,0.479439675,960,848,37,151,303,41,900,321,4292,1917,168,124,113,68,135,172,43,138,140,146,236,294,46,59,35,0,483
53033030401,"Census Tract 304.01, King County, Washington",2015,0.042256903,0.241783274,23.5,73497,77667,0.284412626,40.8,234700,136,443,1200,0.580144204,1367,1191,168,49,224,53,2374,1678,9008,3073,135,79,21,157,97,184,179,98,86,265,283,580,249,353,262,45,1025
53033030403,"Census Tract 304.03, King County, Washington",2015,0.066059226,0.258433735,33.8,73917,82841,0.078915663,37.4,273800,10,0,483,0.6157977179999999,1409,1210,41,0,0,27,927,889,4464,1660,44,15,28,86,8,26,60,100,71,182,223,274,160,124,141,118,703
53033030404,"Census Tract 304.04, King County, Washington",2015,0.024239753,0.195707071,26.3,68616,72308,0.110479798,49.8,215500,0,5,586,0.8370659540000001,1489,1281,0,45,50,9,1187,887,4841,1584,23,36,0,44,67,61,68,85,81,190,213,134,146,172,218,46,640
53033030501,"Census Tract 305.01, King County, Washington",2015,0.11004784699999999,0.6281081079999999,13.9,22775,41346,0.8410810809999999,19.9,176800,104,577,78,0.665513264,742,718,105,106,281,4,210,84,1620,925,233,127,84,63,67,36,26,46,14,37,112,23,21,0,25,11,126
53033030503,"Census Tract 305.03, King County, Washington",2015,0.098949212,0.339217557,18.0,42900,55823,0.563931298,42.4,146100,367,780,189,0.484013425,1072,890,117,62,403,40,1717,1243,5593,2096,162,56,70,135,165,314,72,95,88,181,232,227,186,38,36,39,503
53033030504,"Census Tract 305.04, King County, Washington",2015,0.064636752,0.46585495,15.3,50396,59945,0.503970355,18.7,186500,365,486,192,0.636215714,902,812,85,37,223,29,859,400,4286,1889,165,135,109,62,19,70,147,107,124,193,225,288,132,43,31,39,364
53033030600,"Census Tract 306, King County, Washington",2015,0.06910090299999999,0.36306042899999996,12.5,53188,52105,0.501461988,24.9,188000,158,410,386,0.6572871570000001,1058,911,40,52,216,68,1612,886,5531,2052,126,11,143,54,197,150,93,46,107,229,336,283,133,57,50,37,334
53033030700,"Census Tract 307, King County, Washington",2015,0.020234987,0.333792154,10.5,41492,48676,0.508602891,37.8,22200,123,217,287,0.6688210960000001,1048,861,63,45,274,28,1120,611,3775,1453,120,56,97,127,132,73,103,68,73,85,103,241,81,49,39,6,186
53033030801,"Census Tract 308.01, King County, Washington",2015,0.089065894,0.29323630100000003,5.8,34351,31108,0.40667808200000005,19.5,185400,492,348,439,0.38735928399999997,969,802,62,34,326,52,2331,1142,7229,2336,295,264,124,126,224,155,150,97,103,255,245,106,81,43,55,13,196
53033030802,"Census Tract 308.02, King County, Washington",2015,0.07522388099999999,0.231851852,9.4,52317,57543,0.474074074,20.0,187100,80,409,358,0.555149935,875,775,65,74,107,44,1037,750,3829,1350,88,14,75,51,90,57,131,37,56,171,163,281,78,32,26,0,186
53033030901,"Census Tract 309.01, King County, Washington",2015,0.055131965,0.20167364,8.5,60893,62000,0.19916318,55.0,195800,33,55,440,0.638881272,1131,992,17,32,55,8,1048,649,3634,1195,11,56,44,68,47,149,20,34,84,82,135,217,172,47,23,6,133
53033030902,"Census Tract 309.02, King County, Washington",2015,0.070902751,0.324256178,13.4,54315,58952,0.49067070100000004,19.9,300100,180,466,395,0.50883039,979,848,53,30,300,35,1628,1272,5980,1983,222,11,68,89,40,73,114,115,114,258,274,247,244,77,14,23,415
53033031000,"Census Tract 310, King County, Washington",2015,0.068874869,0.23153409100000003,44.8,104500,113523,0.149857955,39.9,192200,7,141,447,0.81760841,1518,1265,24,11,19,0,832,748,3805,1408,19,9,26,18,50,25,19,26,38,69,171,198,269,198,114,159,693
53033031100,"Census Tract 311, King County, Washington",2015,0.080231065,0.414955444,15.3,51058,70109,0.45524990299999996,36.6,395000,237,621,448,0.6197347329999999,1018,920,169,100,261,47,1251,686,6828,2581,183,69,167,160,134,115,196,106,100,273,271,334,143,168,128,34,513
53033031202,"Census Tract 312.02, King County, Washington",2015,0.009677419,0.276902296,25.8,76932,77331,0.28770824,10.8,358000,0,16,955,0.729800033,1019,847,9,53,39,130,1368,886,6013,2221,109,25,28,64,43,75,38,112,39,296,205,260,266,236,224,201,861
53033031204,"Census Tract 312.04, King County, Washington",2015,0.043262410999999994,0.23242009100000002,31.6,89375,113958,0.092694064,43.4,278800,16,0,1042,0.8761245670000001,1340,1169,0,0,32,32,946,904,5765,2190,113,0,16,80,61,0,90,59,115,303,150,209,225,314,212,243,1025
53033031205,"Census Tract 312.05, King County, Washington",2015,0.109813084,0.185759927,27.1,71083,77241,0.305340027,32.2,216900,41,502,627,0.647669932,1116,1037,14,128,241,39,1934,924,6738,2191,110,102,117,111,15,88,50,17,135,221,171,270,179,149,315,141,772
53033031206,"Census Tract 312.06, King County, Washington",2015,0.041394336000000004,0.38856476100000004,24.8,65809,68750,0.41423570600000004,37.1,364700,44,544,443,0.563484348,1157,1042,13,41,191,71,1035,751,5136,1714,77,27,16,33,144,74,73,178,53,91,206,354,118,118,125,27,488
53033031301,"Census Tract 313.01, King County, Washington",2015,0.005454545,0.211558308,21.0,74632,83362,0.220846233,33.6,247400,21,10,377,0.788205681,844,741,0,6,71,22,669,553,2771,969,22,6,24,54,69,44,12,46,61,71,78,146,105,68,90,73,319
53033031302,"Census Tract 313.02, King County, Washington",2015,0.016240156999999998,0.36511768299999997,21.9,48385,75500,0.285455643,29.0,229300,188,99,410,0.855613642,901,797,5,70,77,60,963,670,4017,1657,87,51,71,142,79,87,118,143,66,119,107,197,87,79,130,94,324
53033031400,"Census Tract 314, King County, Washington",2015,0.014768625,0.426079734,14.4,55398,61371,0.4410299,39.5,354400,99,470,420,0.769700975,950,845,15,79,293,58,1478,701,5949,2408,14,170,26,187,132,208,173,114,68,291,253,283,223,176,56,34,438
53033031501,"Census Tract 315.01, King County, Washington",2015,0.0,0.248076923,18.6,83667,94716,0.22371794899999997,6.1,321200,11,0,868,0.873045508,1172,965,21,0,73,110,786,699,4285,1560,139,10,22,22,20,39,53,59,42,51,151,318,262,30,250,92,435
53033031502,"Census Tract 315.02, King County, Washington",2015,0.008989951999999999,0.354022989,23.9,74306,97556,0.20459770100000002,7.3,343900,83,159,613,0.88803359,866,803,50,0,79,10,779,623,4287,1740,55,67,103,32,74,96,52,72,42,161,121,237,173,183,174,98,453
53033031601,"Census Tract 316.01, King County, Washington",2015,0.033197832000000004,0.209661355,36.3,99730,105486,0.06772908400000001,43.4,312100,0,8,846,0.845839525,1425,1196,38,21,0,47,1324,1011,5384,2008,60,16,0,19,61,103,58,43,90,104,157,297,334,168,356,142,1010
53033031603,"Census Tract 316.03, King County, Washington",2015,0.01245995,0.237361579,32.5,82067,108293,0.166586423,26.3,300300,11,13,502,0.8050692009999999,1700,1242,44,29,55,0,1773,1423,5997,2077,40,7,60,64,96,85,61,81,93,180,203,188,206,224,242,247,870
53033031604,"Census Tract 316.04, King County, Washington",2015,0.044484629000000005,0.164585698,40.9,102202,106296,0.13507378,20.6,400000,0,33,616,0.78785662,1594,1285,6,5,45,0,1824,1482,5468,1762,0,26,60,39,9,23,63,30,0,42,190,362,391,234,180,113,955
53033031605,"Census Tract 316.05, King County, Washington",2015,0.024760833,0.24258160199999998,25.8,91071,102734,0.096439169,14.6,286400,10,12,584,0.794761005,994,939,0,10,10,18,900,706,3703,1348,82,10,22,16,10,58,39,32,29,128,186,130,213,140,122,131,474
53033031703,"Census Tract 317.03, King County, Washington",2015,0.036292574,0.27458542199999997,31.6,84408,94898,0.141149248,55.1,272700,17,171,730,0.668849531,1589,1362,9,37,160,0,1224,1030,6709,2593,76,49,29,112,45,109,49,117,123,172,213,593,136,329,194,247,878
53033031704,"Census Tract 317.04, King County, Washington",2015,0.073311665,0.235500879,23.9,82277,91362,0.293497364,32.2,303200,47,251,574,0.618985696,1193,1095,46,29,121,19,1368,986,5360,1707,24,27,45,25,65,57,50,64,38,104,286,225,217,256,115,109,639
53033031705,"Census Tract 317.05, King County, Washington",2015,0.034556314,0.11593059900000001,30.4,107311,115398,0.167192429,52.9,302000,0,0,532,0.680628272,1952,1716,47,0,42,0,904,790,4202,1268,10,17,10,9,35,11,21,36,0,28,170,214,181,195,191,140,672
53033031706,"Census Tract 317.06, King County, Washington",2015,0.047,0.313242784,27.3,74239,85962,0.336162988,40.0,333900,17,468,602,0.6615912820000001,1513,1221,65,85,159,183,2011,1302,6682,2356,150,65,43,100,89,117,32,71,17,197,304,406,247,201,198,119,872
53033031800,"Census Tract 318, King County, Washington",2015,0.018246727,0.214776632,36.7,106875,114185,0.09965635699999999,13.8,330600,9,0,793,0.760775862,1438,1355,0,9,24,20,769,587,4617,1746,38,24,15,63,59,40,31,20,40,44,189,184,320,266,251,162,922
53033031903,"Census Tract 319.03, King County, Washington",2015,0.046222506,0.19496855300000002,36.1,87014,101842,0.117400419,32.1,374100,0,0,861,0.708370973,1224,1155,38,39,58,16,1639,1189,6607,2385,30,33,94,42,98,58,75,79,53,155,316,305,365,211,248,223,1072
53033031904,"Census Tract 319.04, King County, Washington",2015,0.065984073,0.219714071,35.9,84088,90994,0.10383747199999999,13.0,406900,0,0,533,0.820711417,1486,1236,0,8,40,26,838,707,3478,1329,8,22,33,43,23,24,60,41,13,116,188,215,212,111,113,107,602
53033031906,"Census Tract 319.06, King County, Washington",2015,0.031556039,0.224051539,47.4,107299,110481,0.067287044,7.4,335100,0,6,501,0.69866247,1089,1065,0,0,27,0,833,726,3791,1397,36,20,0,7,40,16,48,20,72,57,90,183,246,73,241,248,1062
53033031907,"Census Tract 319.07, King County, Washington",2015,0.037470726,0.22784355899999997,52.3,99038,102463,0.158952278,36.1,286500,44,320,870,0.518681319,1755,1479,0,14,46,39,1828,1421,7717,2787,39,21,84,68,122,64,49,133,64,143,196,449,477,278,316,284,1879
53033031908,"Census Tract 319.08, King County, Washington",2015,0.051521298,0.429989551,33.3,61827,78482,0.566875653,31.3,346600,187,1111,321,0.5495103370000001,1259,1104,65,143,169,7,1042,688,4584,1914,89,48,100,63,45,130,41,151,66,148,266,325,111,97,142,92,772
53033031909,"Census Tract 319.09, King County, Washington",2015,0.075560803,0.23549488100000002,47.9,108265,114595,0.242320819,39.1,447400,5,237,367,0.6182212579999999,1216,984,44,21,48,29,647,432,3207,1172,34,0,20,61,7,28,34,29,43,46,105,141,229,48,227,120,676
53033032002,"Census Tract 320.02, King County, Washington",2015,0.010981468999999999,0.252237592,29.4,91063,99063,0.18714402,27.4,402800,0,0,591,0.890305366,822,715,0,0,43,11,797,697,3373,1229,72,41,0,20,24,11,71,27,87,64,125,132,131,182,154,88,521
53033032003,"Census Tract 320.03, King County, Washington",2015,0.019067797,0.275489186,32.3,83750,97038,0.056642635999999996,12.7,230700,0,0,968,0.9244366740000001,0,0,14,0,34,33,1159,1005,5148,1942,44,34,50,51,18,122,52,38,69,149,222,310,215,206,139,223,803
53033032005,"Census Tract 320.05, King County, Washington",2015,0.032651978,0.234557235,23.3,87350,87529,0.163282937,29.2,303600,0,0,909,0.7541899440000001,1486,1315,0,12,99,0,1918,1405,7150,2315,11,22,13,103,0,120,91,15,73,165,338,515,413,276,100,60,699
53033032006,"Census Tract 320.06, King County, Washington",2015,0.021112463999999997,0.304767006,31.5,85323,100000,0.185859668,32.6,333000,0,0,695,0.855047077,1615,1509,21,16,89,19,806,652,4567,1867,41,17,12,42,92,71,53,56,54,221,140,321,249,196,145,157,794
53033032007,"Census Tract 320.07, King County, Washington",2015,0.029755579,0.24501845,35.4,90703,105536,0.12841328400000002,36.8,250500,18,72,517,0.8222099140000001,1189,1029,12,18,26,9,873,682,3611,1355,28,0,34,25,10,54,27,89,55,63,190,162,195,102,131,190,642
53033032008,"Census Tract 320.08, King County, Washington",2015,0.022660099,0.175342466,29.3,88375,94940,0.107534247,50.9,305000,26,28,564,0.82765107,1618,1317,45,37,0,29,1002,808,4253,1460,0,19,38,19,25,47,10,128,0,131,201,235,173,173,195,66,593
53033032010,"Census Tract 320.10, King County, Washington",2015,0.054537885,0.285505124,41.1,96857,106408,0.199121523,24.5,298300,0,245,551,0.80355846,1313,1191,14,64,55,15,1677,1493,5508,2049,40,45,60,23,123,10,45,14,0,40,303,347,359,241,236,163,1135
53033032011,"Census Tract 320.11, King County, Washington",2015,0.022559852999999998,0.228855721,34.7,106957,109788,0.175550817,17.3,482800,0,8,356,0.8290827740000001,2184,1792,0,10,9,7,1567,1420,4470,1407,36,0,6,15,8,5,4,0,19,105,115,251,330,182,131,200,656
53033032102,"Census Tract 321.02, King County, Washington",2015,0.05862069,0.228041462,51.4,98750,114010,0.09547190400000001,67.4,439500,9,9,683,0.954572388,1430,1405,16,7,35,0,1032,1002,5037,1833,49,18,16,38,9,80,10,52,78,126,234,212,235,173,212,291,1222
53033032103,"Census Tract 321.03, King County, Washington",2015,0.10988109900000001,0.480807087,43.0,64474,86797,0.531988189,26.5,433900,195,826,360,0.800092017,1174,1095,124,51,149,35,743,505,4287,2032,49,64,125,42,40,107,61,107,106,234,208,240,229,76,105,239,825
53033032104,"Census Tract 321.04, King County, Washington",2015,0.05226034,0.36833602600000004,49.8,82456,116125,0.35177706,26.0,580800,17,1007,424,0.799331662,1345,1185,65,66,259,12,1327,1100,5843,2476,169,111,34,17,15,80,137,42,63,76,353,267,274,225,298,315,1414
53033032203,"Census Tract 322.03, King County, Washington",2015,0.061608671,0.122354752,67.6,125636,143097,0.09272797199999999,37.3,632800,0,122,762,0.6837981409999999,2063,1768,0,70,29,0,2084,1884,7505,2599,49,51,33,38,33,55,65,12,12,58,133,312,434,238,365,711,2227
53033032207,"Census Tract 322.07, King County, Washington",2015,0.029143897999999998,0.157254561,66.1,142470,154861,0.06516073,58.6,414000,0,59,388,0.814848485,1983,1492,0,12,7,0,801,772,3300,1151,24,19,10,0,19,7,8,7,20,37,90,176,62,123,188,361,1042
53033032208,"Census Tract 322.08, King County, Washington",2015,0.076643357,0.48200197200000006,62.4,77226,120472,0.410009862,33.6,502100,500,1812,519,0.733744011,1705,1549,70,103,375,80,1780,1582,8624,4056,202,61,105,174,165,128,207,132,132,162,487,528,396,273,288,616,2437
53033032210,"Census Tract 322.10, King County, Washington",2015,0.097639313,0.17697711300000002,65.5,116732,132500,0.289598912,15.7,509000,75,1154,531,0.630791741,1964,1743,12,49,151,0,3845,3263,12294,4413,82,156,53,40,121,138,96,24,101,245,207,542,539,489,556,1024,2999
53033032211,"Census Tract 322.11, King County, Washington",2015,0.096034215,0.20207852199999998,66.7,117250,138971,0.228637413,35.7,459700,27,245,338,0.64431428,1632,1460,21,61,71,15,1473,1263,4942,1732,47,9,40,30,17,34,16,9,35,95,136,254,215,156,298,341,1311
53033032212,"Census Tract 322.12, King County, Washington",2015,0.064138678,0.166381376,70.8,126146,140873,0.20609380300000002,41.1,641300,34,731,402,0.59607342,1697,1529,43,41,23,0,2510,2287,8608,2921,103,0,17,0,55,0,89,0,49,113,284,365,380,333,551,582,2443
53033032213,"Census Tract 322.13, King County, Washington",2015,0.063083074,0.145919779,69.6,143585,170208,0.06293222700000001,0.0,580100,19,140,421,0.7793764990000001,853,0,0,0,0,0,1442,1326,4580,1446,12,0,10,8,27,14,12,7,79,48,34,148,181,204,209,453,1209
53033032214,"Census Tract 322.14, King County, Washington",2015,0.054117647000000005,0.11670020099999999,73.1,156481,159167,0.124748491,0.0,726100,0,142,533,0.565306444,2311,2097,0,0,11,11,2253,2064,6337,1988,11,29,11,32,34,0,11,43,11,25,114,69,286,221,554,537,1664
53033032215,"Census Tract 322.15, King County, Washington",2015,0.040806529,0.020576132,83.1,190900,191700,0.07064471900000001,6.8,495400,0,0,405,0.5987490520000001,3078,2688,7,0,0,8,2193,2046,5276,1458,25,0,0,6,17,0,0,0,0,26,48,86,98,222,266,664,1435
