Id,neighborhood,larger_neighborhood,Name, Population,Median Household Income,Median Home Value,Percent Bachelors Degree,Median Rent,Percent Public Transportation to Work,Percent White Non-Hispanic, Housing Units,Percent Renter Occupied,Percent Occupied Structure w 3-4 Units,Percent Occupied Structure w 5+ Units,Percent Households w 3 Vehicles,Percent Households w 4+ Vehicles,"Percent Families, Married w Children Under 18", Total Households,Year
5.30E+11,North Beacon Hill,Beacon Hill,BG0100022,508,5146206,1333316,0.80,32,0.126,2.012,224,1.250,0.250,5.031,0.217,0.641,1.632,2684,2020
5.30E+11,North Beacon Hill,Beacon Hill,BG0100023,278,29181497,9671148,1.44,4439,0.714,1.152,73,0.312,0.000,0.194,0.337,0.606,0.353,3451,2020
5.30E+11,North Beacon Hill,Beacon Hill,BG0100024,957,8619675,16768824,0.09,90,0.444,1.265,248,1.232,0.497,0.911,0.320,0.743,0.375,604,2020
5.30E+11,Seward Park,Central Area,BG0101001,599,18177264,209208709,0.72,607,1.138,0.772,197,1.129,0.000,0.279,0.823,0.414,0.740,763,2020
5.30E+11,Seward Park,Central Area,BG0101002,1349,1162762,10822592,0.08,779,0.788,1.420,312,0.590,0.212,0.188,0.959,0.088,0.311,196,2020
5.30E+11,Columbia City,Rainier Valley,BG0101003,567,19296841,8108195,1.87,2241,0.259,1.045,73,2.115,0.136,0.978,1.120,0.339,0.100,13102,2020
5.30E+11,Columbia City,Rainier Valley,BG0101004,2389,2596190,32194,0.34,16,0.706,1.097,559,0.151,0.000,1.057,0.997,0.078,0.173,2776,2020
5.30E+11,Columbia City,Rainier Valley,BG0101005,980,10350202,127422916,0.82,388,0.133,1.306,324,1.422,0.267,0.382,0.706,0.229,0.323,48996,2020
5.30E+11,Seward Park,Central Area,BG0102001,832,11417665,112330544,0.08,0,0.377,0.857,278,0.080,0.215,0.163,0.824,0.133,1.016,15127,2020
5.30E+11,Seward Park,Central Area,BG0102002,476,6643363,17415210,0.22,0,0.462,0.635,135,0.532,0.000,0.349,0.766,0.208,0.358,109,2020
5.30E+11,Seward Park,Central Area,BG0102003,757,13436219,9416681,0.25,1113,0.501,0.832,122,0.792,0.000,0.503,0.755,0.213,0.288,300,2020
5.30E+11,Seward Park,Central Area,BG0102004,1110,20837699,488056,0.94,362,0.498,0.950,280,0.185,0.000,0.162,0.910,0.090,0.233,3532,2020
5.30E+11,Seward Park,Central Area,BG0103001,419,4989486,2194121,0.06,3220,1.008,0.799,100,0.817,0.000,0.781,0.423,0.728,0.471,2412,2020
5.30E+11,Brighton,Rainier Valley,BG0103002,681,1809512,5255210,1.28,9,0.047,1.478,95,0.579,0.453,0.937,0.479,0.844,1.135,394,2020
5.30E+11,Brighton,Rainier Valley,BG0103003,915,2406906,15941089,0.60,129,0.017,0.483,147,0.149,0.249,0.711,0.444,0.724,0.020,540,2020
5.30E+11,Columbia City,Rainier Valley,BG0103004,1837,5712685,210985,0.44,0,0.372,1.201,379,0.916,0.693,0.763,0.501,0.692,0.143,721,2020
5.30E+11,Columbia City,Rainier Valley,BG0103005,1124,7717301,1028122,1.76,10,0.962,1.451,477,0.162,0.453,0.400,0.340,0.639,0.372,28878,2020
5.30E+11,Columbia City,Rainier Valley,BG0104011,413,1832499,15393403,0.24,718,0.095,0.561,85,0.933,0.035,0.084,0.777,0.326,0.377,9,2020
5.30E+11,Columbia City,Rainier Valley,BG0104012,1100,20327120,3714173,1.21,875,0.441,0.640,169,0.127,0.451,0.813,0.696,0.381,1.166,1043,2020
5.30E+11,Columbia City,Rainier Valley,BG0104013,2612,4124253,37478775,0.31,250,0.312,0.635,294,0.116,0.000,0.197,0.683,0.378,0.949,468,2020
5.30E+11,Beacon Hill,Beacon Hill,BG0104021,297,19572886,52279943,4.01,396,0.088,1.070,0,0.843,0.000,0.979,0.697,0.212,0.256,296,2020
5.30E+11,North Beacon Hill,Beacon Hill,BG0104022,64,14707148,40612380,0.95,0,1.016,0.833,48,0.956,0.000,0.000,0.709,0.254,0.497,14,2020
5.30E+11,North Beacon Hill,Beacon Hill,BG0104023,394,25583710,6229873,1.12,536,0.668,1.206,39,0.928,0.000,0.327,0.701,0.312,0.197,4343,2020
5.30E+11,Beacon Hill,Beacon Hill,BG0104024,855,11276126,3999589,1.08,57,0.221,1.246,179,1.378,0.000,0.301,0.691,0.244,0.352,110,2020
5.30E+11,Fairmount Park,West Seattle,BG0105001,517,10706996,1253498,1.05,1927,0.328,0.323,236,0.779,2.940,2.192,0.058,0.177,0.227,3484,2020
5.30E+11,Seaview,West Seattle,BG0105002,1601,25177305,4558632,0.44,724,0.884,0.506,510,1.408,1.062,0.881,0.170,0.225,0.244,16504,2020
5.30E+11,Seaview,West Seattle,BG0105003,1580,19369709,9961881,0.35,622,0.043,0.436,339,0.785,0.000,0.171,0.020,0.222,0.927,1609,2020
5.30E+11,Seaview,West Seattle,BG0105004,1195,6419961,1769693,0.68,358,0.560,0.417,814,0.107,0.171,0.893,0.083,0.174,0.505,111651,2020
5.30E+11,Seaview,West Seattle,BG0105005,1276,1816246,10442348,0.36,814,0.224,0.394,572,1.033,0.000,1.240,0.110,0.230,0.099,8687,2020
5.30E+11,Fairmount Park,West Seattle,BG0106001,342,137425187,122627691,0.24,249,0.139,0.480,105,0.678,0.000,0.022,0.338,0.208,0.512,2137,2020
5.30E+11,Seaview,West Seattle,BG0106002,830,10687851,251882,1.91,17,0.255,0.639,338,0.208,0.443,0.780,0.399,0.309,0.476,6622,2020
5.30E+11,Seaview,West Seattle,BG0106003,1366,11514255,17240375,0.98,170,0.110,0.511,693,1.030,0.066,2.036,0.339,0.318,0.397,23405,2020
5.30E+11,Seaview,West Seattle,BG0106004,166,15386052,15593579,0.50,218,0.704,0.427,12,0.076,0.000,0.758,0.436,0.303,0.687,963,2020
5.30E+11,Seaview,West Seattle,BG0106005,850,21147117,154413324,0.22,712,0.070,0.231,335,0.141,0.000,0.000,0.401,0.188,0.231,29602,2020
5.30E+11,Seaview,West Seattle,BG0106006,815,10063431,1416135,0.98,185,0.322,0.243,290,1.345,0.000,0.667,0.208,0.305,1.014,926,2020
5.30E+11,North Delridge,Delridge,BG0107011,5000,2606357,15052,0.60,51,0.829,1.581,774,0.386,0.473,0.498,0.328,0.058,0.903,18372,2020
5.30E+11,South Delridge,Delridge,BG0107012,115,24061226,23717511,0.32,91,0.194,0.965,10,1.063,0.393,1.482,0.240,0.043,0.547,2451,2020
5.30E+11,North Delridge,Delridge,BG0107021,238,55773655,12816591,0.38,1300,0.304,0.841,101,0.432,0.182,0.190,0.480,0.382,0.893,1977,2020
5.30E+11,High Point,Delridge,BG0107022,387,210993,612913,0.49,171,0.342,0.698,106,1.462,1.040,1.834,0.455,0.492,0.832,1280,2020
5.30E+11,High Point,Delridge,BG0107023,654,3740813,9249034,0.47,71,1.515,0.696,137,0.635,0.196,1.119,0.565,0.534,1.902,517,2020
5.30E+11,Victory Heights,North Seattle,BG0108001,88,19663307,4286831,0.09,997,0.127,1.026,86,0.585,0.000,0.273,0.413,0.344,0.405,4363,2020
5.30E+11,South Delridge,Delridge,BG0108002,208,7501391,17008226,0.85,2,0.043,1.135,67,1.212,0.000,0.000,0.301,0.429,1.050,1275,2020
5.30E+11,North Delridge,Delridge,BG0108003,1273,6915984,17270670,1.42,0,0.509,1.460,312,0.706,0.235,0.009,0.392,0.224,0.976,42728,2020
5.30E+11,Beacon Hill,Beacon Hill,BG0109001,57,16873318,30737387,0.63,160,0.197,1.115,44,0.954,0.170,0.575,1.229,0.590,0.403,259,2020
5.30E+11,Georgetown,Rainier Valley,BG0109002,167,1320308,13064022,0.67,31,0.987,1.155,68,0.223,0.209,1.088,1.047,0.579,15.921,106,2020
5.30E+11,Beacon Hill,Beacon Hill,BG0110011,87,454685,11284362,0.63,78,1.198,0.803,19,0.350,0.000,0.586,0.621,0.703,0.310,64,2020
5.30E+11,Brighton,Rainier Valley,BG0110012,1278,572561,0,0.06,564,0.245,0.848,407,0.679,0.000,3.758,0.658,0.620,0.180,2433,2020
5.30E+11,Rainier Valley,Rainier Valley,BG0110013,1474,15932817,2737970,0.44,253,0.663,0.574,18,0.736,0.498,0.640,0.678,0.696,0.130,22243,2020
5.30E+11,Beacon Hill,Beacon Hill,BG0110021,128,638095,569561,0.35,0,1.670,0.406,43,0.708,0.000,0.378,0.424,0.152,0.352,823,2020
5.30E+11,Beacon Hill,Beacon Hill,BG0110022,1183,3469290,1378557,3.00,47,1.849,0.480,208,0.886,0.897,0.597,0.285,0.179,0.370,18186,2020
5.30E+11,Beacon Hill,Beacon Hill,BG0110023,213,13207895,19986616,0.44,14,0.451,0.505,47,0.129,0.067,0.767,0.559,0.039,0.214,314,2020
5.30E+11,Brighton,Rainier Valley,BG0111011,255,6295480,25855915,0.29,16,0.741,0.483,95,0.570,0.150,0.958,0.068,0.198,0.311,41,2020
5.30E+11,Brighton,Rainier Valley,BG0111012,1536,27342363,4089681,0.41,0,1.476,0.666,196,2.000,0.499,0.943,0.287,0.047,0.644,175,2020
5.30E+11,Rainier Valley,Rainier Valley,BG0111013,756,2318273,3254985,0.63,113,2.784,0.904,88,0.789,0.000,0.095,0.068,0.166,1.971,111,2020
5.30E+11,Brighton,Rainier Valley,BG0111014,2014,26232836,9936210,0.52,1366,0.610,0.641,234,0.539,0.299,0.304,0.196,0.151,0.513,85,2020
5.30E+11,Brighton,Rainier Valley,BG0111021,235,37893338,15991594,0.90,1375,0.235,0.687,0,0.344,0.000,0.000,0.083,0.597,0.473,807,2020
5.30E+11,Brighton,Rainier Valley,BG0111022,288,1250047,2315201,0.31,21,2.222,1.234,25,0.148,0.071,0.963,0.105,0.631,0.538,311,2020
5.30E+11,Rainier Valley,Rainier Valley,BG0111023,653,15904,4673572,0.29,0,0.227,0.942,100,0.830,0.000,0.271,0.022,0.566,0.841,765,2020
5.30E+11,Brighton,Rainier Valley,BG0111024,540,13339069,0,0.67,1,0.395,1.163,106,1.072,0.000,1.365,0.105,0.533,0.542,209,2020
5.30E+11,Highland Park,Delridge,BG0112001,169,4752892,2264983,0.33,825,0.569,1.737,55,0.116,1.141,0.143,0.192,0.116,0.551,2263,2020
5.30E+11,Industrial District,Downtown,BG0112002,217,14129287,10177705,0.06,12,0.450,2.070,75,0.758,0.585,1.162,0.416,0.206,1.090,24,2020
5.30E+11,South Park,West Seattle,BG0112003,0,1390994,7343596,0.69,41,0.203,1.987,26,0.790,1.118,1.145,0.173,0.113,0.116,4748,2020
5.30E+11,Industrial District,Downtown,BG0113001,1577,4198583,4102198,0.88,137,0.290,1.459,162,1.406,0.396,5.045,0.135,0.501,0.158,20681,2020
5.30E+11,Highland Park,Delridge,BG0113002,751,20812273,6244131,1.83,286,0.667,1.665,146,0.218,0.209,0.310,0.172,0.614,0.417,309,2020
5.30E+11,Highland Park,Delridge,BG0113003,350,1852015,47880105,0.41,219,1.190,1.637,90,0.901,1.205,0.179,0.281,0.383,1.164,224,2020
5.30E+11,Highland Park,Delridge,BG0113004,568,14806434,21896964,0.48,333,0.695,1.305,152,1.051,0.200,0.608,0.392,0.471,0.544,881,2020
5.30E+11,Highland Park,Delridge,BG0113005,858,6786617,13296302,1.35,57,0.290,1.460,213,1.325,0.210,0.687,0.404,0.677,1.610,3514,2020
5.30E+11,South Delridge,Delridge,BG0114011,1978,6782529,2890424,0.58,93,0.126,1.646,489,1.113,0.593,2.650,0.246,0.450,0.317,13841,2020
5.30E+11,South Delridge,Delridge,BG0114012,2057,13149665,7349851,1.25,89,0.062,1.824,549,0.630,0.729,0.533,0.302,0.475,0.280,1199,2020
5.30E+11,Highland Park,Delridge,BG0114013,395,19601605,919188,0.70,41,0.235,1.434,50,1.061,0.312,0.195,0.287,0.456,0.328,4800,2020
5.30E+11,South Delridge,Delridge,BG0114021,241,25263508,11317681,0.40,228,0.782,1.745,80,0.715,0.813,0.466,0.848,0.150,0.227,4428,2020
5.30E+11,Highland Park,Delridge,BG0114022,866,5349717,25294952,1.41,0,0.497,2.055,225,0.268,0.235,0.390,0.575,0.166,0.418,17964,2020
5.30E+11,Arbor Heights,West Seattle,BG0114023,881,7758726,7614025,1.46,307,0.761,1.448,310,0.368,0.388,2.202,0.646,0.225,0.203,19379,2020
5.30E+11,Roxhill,Delridge,BG0115001,654,19134225,4261937,0.74,19,0.922,0.523,209,0.612,0.000,0.000,0.440,0.101,0.261,10696,2020
5.30E+11,Fauntleroy,West Seattle,BG0115002,1578,20371361,1422452,0.46,220,0.215,0.474,546,0.887,0.140,0.226,0.603,0.070,0.558,11335,2020
5.30E+11,Roxhill,Delridge,BG0115003,613,2822888,411868,0.20,147,1.104,0.526,296,0.875,0.336,0.189,0.344,0.290,0.433,1040,2020
5.30E+11,Fauntleroy,West Seattle,BG0116001,656,5992905,21774742,0.37,0,0.039,0.445,223,0.829,0.003,0.169,0.116,0.094,0.643,9760,2020
5.30E+11,Fauntleroy,West Seattle,BG0116002,287,60187697,43883737,0.32,109,0.647,0.377,129,0.551,0.239,0.276,0.108,0.079,0.422,1925,2020
5.30E+11,Fauntleroy,West Seattle,BG0116003,390,40838318,125595251,0.75,357,0.103,0.520,93,0.370,0.000,0.000,0.125,0.216,0.729,18001,2020
5.30E+11,Arbor Heights,West Seattle,BG0116004,27,40231924,20194387,0.73,0,0.312,0.579,55,0.623,0.000,0.027,0.034,0.103,0.466,1107,2020
5.30E+11,Fauntleroy,West Seattle,BG0116005,839,158740490,26796472,1.18,459,0.676,0.516,282,0.892,0.000,0.386,0.053,0.179,2.404,3630,2020
5.30E+11,Seaview,West Seattle,BG0116006,854,7731620,437119156,0.24,47,0.352,0.130,287,0.995,0.293,0.792,0.094,0.240,0.575,21444,2020
5.30E+11,Rainier Beach,Rainier Valley,BG0117001,285,1217070,16672387,0.07,219,0.328,0.515,72,0.954,1.452,0.179,0.441,0.099,1.341,6103,2020
5.30E+11,Rainier Beach,Rainier Valley,BG0117002,2074,1280488,5740214,0.45,50,1.206,0.813,245,1.636,0.000,0.000,0.444,0.023,0.192,3766,2020
5.30E+11,Beacon Hill,Beacon Hill,BG0117003,877,9915078,3142110,0.34,38,0.672,0.562,151,0.677,0.365,0.000,0.400,0.069,0.228,2132,2020
5.30E+11,Rainier Beach,Rainier Valley,BG0117004,80,5806457,12784523,0.20,0,0.020,0.715,15,0.487,0.000,0.000,0.389,0.039,0.974,31,2020
5.30E+11,Rainier Beach,Rainier Valley,BG0118001,183,14728716,45285513,0.96,135,0.562,0.654,66,1.169,0.411,1.109,0.324,0.775,0.498,907,2020
5.30E+11,Rainier Beach,Rainier Valley,BG0118002,47,3871513,3076259,0.72,18,0.476,0.804,58,0.065,0.000,0.553,0.385,0.730,0.979,1918,2020
5.30E+11,Rainier Beach,Rainier Valley,BG0118003,460,6308504,2730225,0.71,0,0.414,0.718,93,0.744,0.000,0.205,0.657,0.819,0.173,734,2020
5.30E+11,Rainier Beach,Rainier Valley,BG0118004,451,562547,41317294,0.32,159,0.372,0.561,98,0.636,0.469,4.126,0.448,0.714,0.313,4268,2020
5.30E+11,Rainier Valley,Rainier Valley,BG0118005,1,15797801,13690735,0.62,104,1.067,0.743,45,1.209,0.466,1.406,0.265,0.767,0.456,569,2020
5.30E+11,Rainier Valley,Rainier Valley,BG0118006,724,13990658,118448,0.32,28,0.232,0.824,12,0.460,0.200,1.678,0.081,0.839,0.516,67734,2020
5.30E+11,Rainier View,Rainier Valley,BG0119001,564,17988547,15524371,0.80,856,0.859,0.892,143,1.190,0.000,0.283,0.401,0.141,0.367,16960,2020
5.30E+11,Rainier View,Rainier Valley,BG0119002,214,8576920,1310618,1.65,2387,0.407,1.058,43,0.211,0.000,0.208,0.384,0.206,0.932,31788,2020
5.30E+11,Rainier View,Rainier Valley,BG0119003,397,18092359,9664011,0.70,376,0.034,0.514,86,0.422,0.000,1.299,0.286,0.073,1.074,5838,2020
5.30E+11,Rainier View,Rainier Valley,BG0119004,774,853809,1835676,0.17,91,0.389,0.608,120,0.152,0.000,0.000,0.259,0.229,0.259,10180,2020
5.30E+11,Rainier View,Rainier Valley,BG0119005,790,10790968,40813878,0.19,659,0.312,0.817,152,0.518,0.946,0.000,0.238,0.238,0.505,12827,2020
5.30E+11,Arbor Heights,West Seattle,BG0120001,296,3080859,2115783,0.92,24,0.403,0.609,135,0.332,0.000,0.821,0.045,0.383,0.285,32277,2020
5.30E+11,Arbor Heights,West Seattle,BG0120002,818,10127575,6631860,0.68,242,0.082,0.316,224,0.536,0.000,0.000,0.047,0.395,0.257,34062,2020
5.30E+11,Arbor Heights,West Seattle,BG0120003,325,14230168,20772066,0.82,661,0.236,0.307,110,0.096,0.000,0.232,0.139,0.369,0.684,12341,2020
5.30E+11,Arbor Heights,West Seattle,BG0121001,434,58386685,418546756,1.00,0,0.137,0.182,171,0.341,0.000,0.317,0.475,0.364,0.529,13664,2020
5.30E+11,Arbor Heights,West Seattle,BG0121002,2038,15302921,28146002,0.42,74,0.256,0.539,482,0.194,0.000,0.245,0.467,0.418,0.521,73845,2020
5.30E+11,Bitter Lake,North Seattle,BG0260011,854,32190549,4281809,0.62,3659,0.000,0.533,198,0.532,0.000,0.000,0.233,0.844,0.114,51582,2020
5.30E+11,Highland Park,West Seattle,BG0264004,622,7116325,101262,0.06,165,0.482,1.693,250,0.397,0.025,1.235,0.424,0.045,0.464,80678,2020
5.30E+11,Highland Park,West Seattle,BG0265001,171,4296832,1527932,0.65,18,0.000,1.844,32,0.956,0.000,0.323,0.642,0.490,2.147,7280,2020
